,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,x37,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
111,Pingdingshan,China,9.5,3.11,1.4,1.88,3.77,8.01,13.67,2.36,1.47,12.23,4.27,27.18,3.06,1.9,1.38,133.25,0.45,50.66,57.5,14.27,1671.95,15310.53,2175.19,11820.92,4683.94,2.97
112,Guilin,China,3.42,3.26,1.42,0.85,1.37,4.27,9.83,0.98,0.43,15.66,0.78,2.85,0.644601729050843,0.36,1.17,72.6,0.02,11.39,28.749755503345217,4.27,249.12,7829.52,475.0543063317789,2659.590936681505,992.9132045885831,4.86
113,Boston,United States,3.56,2.14,0.86,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.78,2.85,0.5481691768124456,0.31,1.17,89.91,0.02,7.12,28.678840312049036,3.56,249.12,7829.52,284.71,10726.06,711.77,4.86
114,Sydney,Australia,9.48,2.35,1.0,1.35,2.62,7.45,12.0,1.99,0.81,6.32,1.16,5.27,2.53,2.11,2.05,170.85,0.23,40.15,45.78,9.48,518.09,11404.25,1381.31,5103.12,1978.23,2.11
115,Jiujiang,China,4.27,4.03,1.85,1.0,1.8660741534874805,2.92,11.39,1.421888582703437,0.43,14.24,0.57,2.49,0.7594352404626841,0.34,1.16,71.18,0.02,14.95,35.59,6.76,166.08,8048.099802128793,565.8974026516087,2562.39,1180.6404671052778,5.32
116,Bozhou,China,9.68,3.23,1.31,2.16,3.65,8.36,13.57,2.45,1.53,13.59,3.91,27.18,3.13,1.22,1.42,148.65,0.13,51.57,46.14,14.95,1688.04,17618.1,1618.73,6263.8,4052.92,3.44
117,Barcelona,Spain,4.98,3.56,1.84,0.85,1.59,4.27,7.47,1.42,0.66,19.57,0.28,2.85,0.6938502774235151,0.36,1.16,49.32,0.01,9.15,34.99955190967777,6.76,284.71,9964.84,355.89,2642.46,996.48,3.0
118,Huizhou,China,4.98,4.18,1.69,0.9,1.77,3.58,10.3,1.09,0.59,8.54,0.62,2.99,0.28,0.43,1.23,37.98,0.04,9.89,110.32,7.12,516.04,13241.65,462.79,3894.83,729.89,6.42
119,Melbourne,Australia,6.55,2.56,1.42,0.71,1.71,2.56,11.39,1.42,0.41,7.1155473792852355,0.35,3.0776507260140082,0.8001377801584604,0.57,1.4,36.92,0.01,7.12,32.21159797376225,5.69,180.166549972616,4881.489066919014,347.34196729736493,1915.3341865428183,800.1087357414225,3.5
120,Chenzhou,China,6.05,2.85,1.85,0.93,1.37,2.92,6.41,1.71,0.71,21.35,0.57,5.69,0.28,0.38,1.14,21.35,0.01,14.95,17.78,6.41,195.74,11388.39,355.89,2011.0711936368843,960.9,5.3
121,Dalian,China,5.69,2.37,1.35,0.71,1.79,3.56,11.39,1.99,1.0,7.12,0.47,1.78,0.5,0.27,1.16,56.94,0.02,11.86,21.35,4.27,189.81,8185.4,313.18,2242.09,661.75,5.8
122,Anqing,China,4.28,1.82,1.07,1.5,2.05,4.49,7.15,1.44,0.95,4.56,1.44,2.9,1.82,0.86,1.43,106.1,0.12,49.89,32.4,5.7,223.02,4792.32,736.5,735.61,1502.75,9.12
123,Jiangmen,China,3.42,2.14,1.91,0.95,1.25,2.96,10.56,1.37,0.67,14.24,1.07,2.92,0.6140074054863662,0.31,1.2,21.35,0.04,8.54,11.39,5.69,565.86,9359.83,142.35,1850.61,432.43,5.2
124,Harbin,China,6.14,1.78,0.69,1.41,1.23,5.44,7.53,1.13,0.54,6.61,1.88,3.59,0.57,0.71,1.43,37.98,0.19,36.34,20.64,5.9,186.9,3263.8,447.67,1863.17,470.72,4.88
125,Johannesburg,South Africa,3.11,0.93,0.6,1.23,1.2,2.53,5.39,0.92,0.33,11.3,0.87,1.86,0.23,0.56,0.89,31.99,0.04,715.63,13.56,2.54,25.99,1491.53,146.89,694.92,195.86,13.88
126,Zibo,China,10.0,5.14,0.85,4.09,3.55,10.22,15.16,1.51,2.51,15.0,2.71,9.0,2.4,1.46,1.31,209.47,0.1,78.04,34.37,12.0,900.0,18400.0,2238.52,2628.55,5090.45,5.11
127,Casablanca,Morocco,4.84,3.77,1.39,0.85,1.57,3.86,13.1,1.19,0.51,12.81,0.66,2.85,0.28,0.36,1.19,49.32,0.03,9.15,35.59,5.69,284.71,9964.84,583.65,9964.84,891.28,5.18
128,Kabul,Afghanistan,7.05,4.12,1.47,1.68,2.02,6.12,11.53,1.77,0.57,21.15,5.1,3.52,0.7,1.06,1.36,75.22,0.05,36.88,59.1,11.28,231.23,6077.73,465.8,1311.2,635.66,7.67
129,Phoenix,United States,4.5,2.25,2.7,2.25,1.59,2.81,3.38,1.43,0.34,2.93,0.62,0.45,-0.1499658316741861,0.7771966162119132,0.41,13.51,0.03,19.14,27.02,4.5,39.4,450.28,337.71,1125.7,-244.61977840979338,13.810085059775579
130,Xiamen,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,0.8095558354557764,0.43,1.18,56.41,0.02,6.69,42.74020065846024,6.83,135.28,21356.36,677.5066851537678,2984.4578771402043,1087.8662447304798,5.24
131,Amman,Jordan,4.98,3.56,1.42,0.57,0.85,2.85,9.96,1.14,0.43,11.39,0.43,1.42,0.14,0.28,1.16,43.6,0.03,9.11,35.59,4.27,332.16,4270.65,170.83,1423.55,569.42,5.0
132,Kano,Nigeria,5.21,3.1,1.54,3.1,1.89,5.64,14.33,2.23,0.84,7.45,2.2,3.72,1.79,2.98,1.23,181.61,0.2,35.77,65.15,14.89,379.7,14890.37,1247.53,6886.8,2707.07,2.08
133,Luzhou,China,4.27,2.85,1.14,1.04,1.11,3.77,11.03,1.14,0.78,14.59,0.78,2.85,0.28,0.26,1.0344126487091556,49.82,0.04,10.87,42.71,6.05,284.71,7500.050354693386,484.0364732963244,3295.2944988645954,593.15,4.65
134,Taiyuan,China,11.0,5.21,1.12,5.0,3.53,14.78,17.45,2.68,1.94,15.0,3.21,10.99,2.75,1.68,1.4,221.73,0.13,71.0,57.49,15.0,1489.17,27142.86,3055.84,6897.61,6292.34,5.23
135,Zhaoqing,China,7.45,3.82,1.6,2.01,2.54,8.25,13.15,1.58,0.59,1.33,1.78,7.45,0.92,1.33,0.61,104.88,0.11,70.14,90.14,15.96,306.24,7316.0,596.8,1296.93,1689.77,4.37
136,Yokohama,Japan,9.48,3.37,1.19,2.43,2.99,9.87,14.43,1.82,0.69,5.9,1.13,8.43,3.16,2.27,2.16,308.3,0.11,40.24,40.57,12.64,191.06,8781.21,1736.85,8604.37,3158.05,2.18
137,Liuzhou,China,4.26,2.47,1.16,0.74,1.86,3.04,8.83,1.1,0.52,11.39,0.57,4.27,0.21,0.23,1.15,46.76,0.02,13.95,16.01,6.76,199.3,8363.35,185.06,1272.7906737816656,555.11,5.28
138,Seattle,United States,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.6671698686375813,0.21,1.17,67.77,0.02,8.12,39.76819715580823,5.34,711.77,9865.297453224557,668.151891847958,3643.2549452128865,739.5671968658079,5.17
139,Jeddah,Saudi Arabia,4.7,1.0,0.87,1.16,1.43,4.33,11.57,2.97,0.25,6.69,1.52,2.39,0.29,0.36,0.31,48.36,0.07,27.77,20.15,5.06,102.33,3211.46,254.6,1624.07,285.56,6.94
140,Berlin,Germany,4.99,3.35,2.01,4.1,2.0,6.15,25.61,2.89,1.01,9.99,1.94,3.46,1.0,0.92,1.34,141.08,0.1,22.28,52.68,9.22,409.72,25351.6,625.56,7259.92,1910.04,3.69
141,Baojishi,China,4.27,2.99,1.28,0.9,1.77,3.58,10.3,1.09,0.59,8.54,0.62,2.99,0.9651577489101508,0.43,1.23,37.97,0.04,9.89,33.12405656552632,7.12,516.04,13239.98,803.4826695298048,2507.8933906176258,1489.8734092402963,6.42
142,Zaozhuang,China,8.75,4.69,0.92,3.41,3.12,13.22,16.73,1.72,1.88,11.0,1.86,8.0,2.0,1.24,1.28,280.06,0.33,72.0,40.33,12.25,450.0,13500.0,1666.67,1076.39,3926.67,5.21
143,Algiers,Algeria,9.63,3.57,2.17,2.9,2.87,11.07,12.68,1.49,1.68,11.86,2.4,11.12,2.59,1.3,1.47,80.09,0.37,47.56,29.68,11.12,667.5,8449.11,1342.69,6069.66,2823.94,5.41
144,Busan,South Korea,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.95,0.57,12.1,0.95,2.85,0.7613757320511361,0.34,1.16,52.99,0.02,9.68,33.09816661108073,6.41,284.71,4982.42,484.49851878105903,2552.703678326526,971.4554045343964,5.47
145,Anshan,China,3.07,1.57,0.68,0.71,1.03,3.48,6.52,0.58,0.35,6.14,1.81,4.05,0.43,0.15,1.25,47.83,0.02,8.66,19.96,3.68,51.34,1271.16,180.13,1067.19,569.74,8.47
146,Detroit,United States,3.35,0.7,0.53,0.69,0.82,1.71,2.79,0.44,0.3,1.23,1.1,0.89,0.22,0.18,0.81,54.03,0.01,16.76,13.97,2.68,14.9,724.18,134.11,258.76,188.39,12.5
147,Montreal,Canada,4.27,3.46,1.56,1.08,2.39,6.77,13.47,1.28,0.43,9.96,1.04,3.27,0.43,0.4,1.16,71.18,0.02,14.95,28.33,6.41,398.59,19929.68,284.71,3558.87,774.65,5.6
148,Jiaozuo,China,3.68,1.45,0.64,0.88,0.93,3.74,4.18,0.42,0.37,12.28,1.73,4.3,0.31,0.25,1.36,43.91,0.02,9.12,17.6,3.07,44.96,1142.2,227.68,1750.63,447.36,8.04
149,Lucknow,India,10.0,4.82,1.1,4.36,4.24,16.43,17.41,1.89,1.92,12.0,3.08,10.0,2.5,1.86,1.61,201.77,0.22,74.15,48.42,15.0,1321.43,16507.14,3534.09,8702.59,5924.47,4.94
150,Faisalabad,Pakistan,6.71,1.52,1.06,1.66,2.06,3.78,8.25,1.08,0.77,8.24,1.27,2.3,1.05,0.96,1.33,84.57,0.25,21.49,22.71,7.66,349.91,9245.23,509.09,2092.97,620.32,9.69
151,Zhongshan,China,4.02,1.48,0.71,2.31,1.23,2.61,6.77,1.35,0.23,0.71,0.48,1.76,0.22,0.36,0.55,32.61,0.01,19.16,20.36,4.75,198.1,790.25,604.1,1364.89,304.12,19.33
152,Jaipur,India,4.98,1.42,1.58,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.71,2.85,0.14,0.36,1.17,89.91,0.02,5.69,34.77774251340898,5.69,249.12,7829.52,341.6750376153457,3139.6772591375334,564.7558271034089,4.86
153,San Diego,United States,4.48,3.06,1.42,0.96,1.71,3.13,11.03,1.42,1.04,9.96,0.71,2.21,0.14,0.25,1.14,42.71,0.03,14.24,14.24,4.63,170.83,7829.52,359.1423537597781,1238.2833010078489,783.6545060251201,9.347268280385329
154,Brasilia,Brazil,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.84,1.9,13.5,2.34,10.07,2.5,1.55,1.08,143.33,0.15,59.87,69.38,11.5,1200.0,18300.0,2287.5,5651.05,4963.79,5.36
155,Mashhad,Iran,4.0,0.72,0.91,1.98,2.13,8.09,8.73,0.86,0.39,8.15,0.96,4.0,0.3,0.4,0.75,168.33,0.02,202.38,57.25,4.0,78.15,26666.67,671.6,1457.18,194.78,16.54
156,Zhenjiang,China,6.52,4.69,1.34,1.91,1.79,5.03,10.2,1.86,0.51,5.21,1.23,2.93,0.98,3.26,0.35,43.98,0.14,29.68,124.6,11.4,406.26,6754.01,1350.34,7057.23,1940.76,5.67
157,Urumqi,China,4.46,3.56,2.8,3.98,3.42,7.45,19.95,3.59,1.15,15.36,2.3,3.46,0.98,0.6,1.35,131.06,0.11,21.25,33.29,8.45,230.47,25025.7,576.17,11011.3,2047.33,3.83
158,Minneapolis,United States,2.78,2.72,1.6,0.95,1.93,4.67,7.42,1.69,0.83,7.18,1.28,2.47,0.45,0.24,1.29,201.62,0.16,39.24,40.78,6.28,134.57,2197.9,471.34,1492.18,316.53,7.1
159,Addis Ababa,Ethiopia,9.0,2.9,2.01,3.65,3.13,8.79,22.82,1.57,0.91,6.99,1.3309465743507523,3.2,0.6,3.99,1.79,47.04,0.04,36.93,85.55,9.709817866783439,46.27,2282.22,283.45,2786.35,599.5,12.5
160,Kuwait City,Kuwait,3.24,1.43,1.19,0.81,1.52,3.44,7.24,1.38,0.36,19.45,2.49,1.94,0.32,0.32,0.79,73.31,0.1,28.38,33.88,3.24,124.08,6009.65,353.47,1901.77,331.5,8.69
161,Incheon,South Korea,3.24,1.83,1.11,0.81,1.5,2.84,8.43,1.27,0.43,19.45,2.16,2.25,0.58,0.45,0.8,34.32,0.16,36.58,23.24,3.24,71.84,5190.41,294.93,1143.43,291.36,10.4
162,Quezon City,Philippines,10.0,4.47,1.09,3.76,3.29,11.24,14.3,1.6,2.22,10.0,1.64,8.0,2.0,2.49,1.16,168.49,0.19,63.19,29.5,14.0,943.75,19500.0,2469.12,3869.29,5289.14,5.12
163,Sanaa,Yemen,5.75,1.5,1.1,0.97,1.73,3.66,7.91,0.89,0.46,6.71,1.06,2.3,0.89,1.92,1.29,76.54,0.29,16.92,19.88,7.66,268.23,18392.92,445.45,1417.79,227.1,11.54
164,Surabaya,Indonesia,9.48,1.5,1.61,2.22,3.59,9.95,15.85,1.9,0.53,6.85,1.57,6.32,1.58,1.16,2.07,197.83,0.2,29.26,52.72,9.48,485.53,8965.11,1368.17,7125.32,1579.61,1.99
165,Bandung,Indonesia,5.73,2.38,1.66,1.55,2.06,6.29,9.91,1.02,0.97,8.92,1.24,3.56,0.51,0.64,1.08,88.2,0.19,46.81,51.65,6.37,205.59,5158.06,698.72,1534.68,436.56,7.89
166,Tampa,United States,9.4,4.92,1.03,5.13,3.17,14.49,15.76,1.57,2.15,16.49,2.74,8.54,3.0,1.4,1.15,158.16,0.28,73.23,73.18,14.0,1469.44,16466.13,2571.58,4539.68,5565.78,4.92
167,Salvador,Brazil,3.62,1.32,0.99,1.57,1.28,3.8,6.12,1.22,0.47,4.08,0.82,1.9,0.3,0.26,1.44,93.68,0.04,5.11,24.02,3.67,310.23,5913.55,471.19,1967.7,516.89,15.4
168,Rome,Italy,4.84,3.77,1.39,1.0,1.57,3.86,13.1,1.19,0.51,12.81,0.66,2.85,0.28,0.36,1.19,53.18,0.03,11.39,34.21470905859509,5.69,427.06,14235.48,488.8508292698318,3154.385298854522,427.06,5.39
169,Guatemala City,Guatemala,4.91,3.25,3.18,3.55,3.08,7.65,19.09,1.57,1.08,14.73,1.77,3.6,0.65,0.53,1.0,58.6,0.21,24.86,32.32,9.16,450.04,13501.13,682.65,4697.34,1136.2,1.81
170,Denver,United States,6.25,2.33,1.06,1.49,1.86,7.06,5.14,1.03,0.86,8.0,1.49,5.5,0.3,2.5,0.74,86.06,0.15,40.75,36.62,6.12,280.0,8315.56,622.22,1225.0,607.5,8.18
171,Kyiv,Ukraine,4.91,2.92,2.9,2.22,2.69,6.44,17.75,1.79,1.28,11.29,1.64,4.91,0.65,0.82,0.99,91.44,0.16,21.26,31.86,9.66,280.25,8591.63,541.86,4161.39,1247.19,2.29
172,Putian,China,6.51,2.59,0.96,1.11,1.57,4.14,6.37,1.36,1.08,5.99,1.94,2.57,0.43,1.81,0.56,42.16,0.24,47.42,42.97,6.94,206.92,3969.91,429.68,1282.05,499.75,8.0
173,Taichung,Taiwan,4.27,2.78,2.14,0.93,1.2,3.5958605425849246,11.39,0.93,0.71,9.454803699284898,0.71,3.0898406782300736,0.57,0.21,1.11,78.3,0.06979106018730973,42.71,35.618535654291776,7.12,219.7262553419264,7106.391789980114,436.6958752264055,2372.58,526.71,7.975437425974443
174,Guayaquil,Ecuador,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.6671698686375813,0.21,1.17,67.77,0.02,8.12,39.76819715580823,5.34,711.77,9865.297453224557,668.151891847958,3643.2549452128865,739.5671968658079,5.17
175,Kaohsiung,Taiwan,4.91,3.03,3.15,3.07,3.28,8.7,18.89,2.19,1.12,13.09,1.61,4.25,0.82,0.82,1.02,82.34,0.16,25.62,40.07,10.47,698.49,14527.09,1007.15,14799.79,1876.87,1.67
176,La Paz,Bolivia,5.77,4.63,2.85,0.28,2.1990131473212835,2.28,9.193425562498353,1.6645268334012162,1.42,12.72248586802866,0.43,4.27,0.47481108504300573,0.21,0.943258632864935,28.47,0.06006362912583288,5.69,37.49904337146388,5.69,173.8249774323895,6520.795380782299,227.77,2357.851987501717,625.5820734384151,9.833707001596732
177,Hohhot,China,6.87,1.15,0.98,0.66,1.9,5.73,4.73,0.57,0.54,8.02,0.95,5.27,0.14,1.15,1.03,44.9,0.05,58.79,54.41,6.87,202.37,5024.82,448.08,916.38,142.04,17.5
178,Weihai,China,12.0,4.88,1.28,5.62,3.35,14.1,15.61,1.97,1.93,16.0,2.73,15.5,2.75,1.55,1.23,132.48,0.3,64.21,59.0,17.0,2375.0,27833.33,2875.0,12542.11,4950.19,5.19
179,Rizhao,China,7.4,2.23,1.31,1.25,2.22,5.61,10.83,0.64,1.22,10.97,2.5,4.59,0.64,3.11,1.27,86.9,0.31,46.85,39.97,5.94,304.69,4250.46,634.78,2186.2,459.84,12.03
180,Taipei,Taiwan,6.75,1.74,2.0,2.31,1.34,4.36,4.78,1.69,0.5,3.38,0.9,1.24,0.68,0.56,0.38,23.64,0.07,33.77,25.89,2.25,65.67,4352.69,1013.13,290.81,206.38,20.0
181,Baotou,China,5.69,3.77,2.45,1.08,1.99,4.78,14.32,1.67,0.71,10.61,0.89,3.56,0.7431889067490836,0.28,1.18,38.07,0.02,8.26,28.47,5.69,423.51,20207.27,646.2807741437746,2847.1,996.48,5.23
182,Antananarivo,Madagascar,4.83,1.11,0.67,0.78,1.39,4.2,5.56,0.69,0.53,6.08,0.81,1.68,0.53,1.47,0.51,57.56,0.04,22.22,17.83,3.15,147.12,4249.93,397.62,1132.5,342.66,10.03
183,Ankang,China,8.17,5.3,1.81,1.9,3.14,8.22,10.55,1.82,0.61,16.34,3.45,6.13,1.57,0.82,1.1,192.01,0.16,97.02,74.01,12.8,757.06,11083.41,2005.59,3752.32,4322.14,3.96
184,Brooklyn,United States,3.5,1.55,0.99,1.34,1.49,3.64,7.26,1.71,0.3,3.5,1.16,1.88,0.13,0.27,0.91,42.75,0.02,18.86,42.32,4.25,217.38,5622.48,563.55,1206.66,333.39,20.4
185,Santo Domingo,Dominican Republic,5.24,0.89,0.9,0.61,1.58,3.39,4.88,0.51,0.66,6.29,0.66,1.87,0.5,1.15,0.5,59.83,0.04,19.36,15.59,3.8,209.8,3951.22,285.85,769.26,325.19,12.13
186,Ibadan,Nigeria,3.21,0.88,2.45,1.46,1.74,5.7,4.7,1.2,0.57,5.62,1.03,2.17,0.36,0.4,1.03,79.17,0.11,45.18,30.98,8.03,315.26,1675.27,277.11,1499.33,188.18,9.22
187,Yangjiang,China,5.38,3.38,2.31,3.07,3.17,5.68,19.95,3.19,1.08,15.36,2.3,3.46,0.96,0.61,1.32,131.06,0.1,20.49,46.09,8.83,320.1,18693.61,979.49,5158.12,1868.72,3.32
188,Medellin,Colombia,6.32,1.61,1.14,0.95,1.44,4.11,7.5,0.98,0.68,6.71,1.1,1.92,0.75,0.57,1.27,80.59,0.2,17.47,19.04,5.75,303.36,6609.96,260.83,1386.09,239.49,9.75
189,Dubai,United Arab Emirates,2.09,1.61,2.11,0.85,1.93,6.43,4.15,1.22,0.79,5.62,0.92,1.61,0.32,1.04,1.05,96.39,0.27,35.82,28.11,2.01,69.61,14799.5,281.12,266.02,426.37,8.5
190,Tashkent,Uzbekistan,3.21,1.45,1.94,0.88,1.52,4.38,5.46,1.37,0.58,5.62,1.03,2.81,0.4,0.4,1.02,73.63,0.12,48.19,30.79,8.03,116.47,1887.55,318.61,963.85,361.45,7.33
191,Cali,Colombia,3.68,2.05,0.63,0.65,0.94,3.77,4.41,0.61,0.35,7.37,2.28,4.91,0.37,0.2,1.36,17.46,0.01,8.76,11.26,3.99,75.74,1826.91,173.17,1364.64,499.46,9.33
192,Douala,Cameroon,8.83,3.34,1.32,1.95,3.23,7.65,13.62,2.4,1.7,11.55,3.61,27.18,3.57,1.47,1.38,143.1,0.38,51.29,41.84,12.23,1380.4,7384.76,1438.11,6667.65,4082.97,3.67
193,Daegu,South Korea,4.3,1.64,0.71,0.74,0.85,3.15,5.49,0.63,0.34,6.14,1.93,3.07,0.61,0.17,1.13,56.8,0.02,9.55,14.12,3.07,32.75,982.54,143.29,648.49,491.27,7.83
194,Fortaleza,Brazil,4.46,1.46,1.19,0.88,1.01,2.55,2.66,0.68,0.28,2.86,0.59,1.07,0.41,0.71,0.65,26.75,0.03,31.37,26.61,3.93,51.34,4665.08,178.93,1156.33,183.6,25.5
195,Ouagadougou,Burkina Faso,3.24,1.78,1.26,0.91,1.42,4.21,7.19,1.69,0.37,10.37,3.25,1.94,0.29,0.49,0.81,91.96,0.24,27.19,28.09,3.24,104.12,7389.37,526.65,1750.11,404.96,10.75
196,Yaounde,Cameroon,5.21,2.96,1.57,3.19,1.8,5.35,18.12,2.73,0.93,7.45,2.01,4.17,2.08,4.32,1.22,198.35,0.29,36.03,57.95,14.89,491.38,18364.79,539.78,5658.34,1646.81,1.5
197,Nagpur,India,8.89,3.8,2.19,3.44,3.58,11.52,14.7,1.43,1.92,14.82,2.49,14.08,2.3,1.43,1.58,91.93,0.26,62.95,46.24,12.6,1059.84,20793.42,2341.43,9983.22,3474.89,4.46
198,Brisbane,Australia,3.24,1.83,1.3,0.81,1.71,3.52,8.43,1.6,0.43,19.45,2.17,2.25,0.45,0.3,0.8,54.84,0.14,31.57,29.17,3.24,73.46,5190.41,298.17,1454.82,452.11,10.4
199,Ghaziabad,India,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.78,0.59,15.0,1.0,1.5,0.09399164449049435,1.0,1.13,41.59,0.07,76.5,28.26407509771147,1.67,72.18,2334.96,154.64,2188.4823845847354,164.85906391186464,17.0
200,Accra,Ghana,3.24,1.47,1.15,0.81,1.25,2.75,8.43,1.04,0.43,12.96,2.17,2.2,0.29,0.29,0.77,56.93,0.09,31.57,23.77,3.24,87.51,3716.29,183.65,1296.38,421.32,5.25
201,Tangerang,Indonesia,8.0,3.78,1.04,6.11,3.34,7.15,16.75,1.65,2.0,16.0,3.1,13.75,2.75,1.55,1.19,88.24,0.2,61.25,43.33,15.0,2766.67,20000.0,2650.0,15547.57,5000.0,5.43
202,Fukuoka,Japan,5.74,2.86,1.24,1.86,1.31,3.94,7.37,1.5,0.53,5.88,1.24,2.94,0.18,0.59,0.64,50.18,0.04,14.73,32.43,4.71,205.19,5035.64,333.51,1548.48,405.72,9.15
203,Vancouver,Canada,7.0,1.91,3.52,1.85,1.64,6.07,11.59,1.1,0.98,10.0,1.49,3.5,0.1,0.5,1.14,37.14,0.26,165.0,16.67,1.12,70.0,15166.67,730.0,490.89,35.75,5.73
204,Bekasi,Indonesia,2.59,1.13,1.16,0.83,1.45,2.53,7.21,1.05,0.42,8.1,1.94,1.78,0.32,0.65,0.8,50.23,0.13,31.59,23.77,3.08,69.14,10855.03,210.66,1979.08,302.49,9.5
205,Omdurman,Sudan,5.55,3.52,2.28,1.02,1.53,5.36,11.63,1.53,0.74,9.25,0.83,3.99,0.28,0.34,1.18,32.39,0.02,8.86,83.04,5.69,557.56,7829.52,658.39,5836.55,921.23,5.17
206,Depok,Indonesia,7.12,4.8,1.85,0.62,1.71,5.75,13.77,1.42,0.69,12.81,0.68,2.85,0.6765464842445068,0.32,1.16,42.32,0.02,38.44,21.35,5.69,341.65,11388.39,512.48,5694.19,648.9,5.15
207,Queens,United States,6.0,2.2,1.61,1.51,1.81,4.91,4.73,1.52,0.92,8.0,1.18,2.0,0.5,2.0,1.5,60.67,0.21,118.75,35.0,6.5,288.89,7087.5,762.5,1344.1,272.22,15.0
208,Baku,Azerbaijan,2.68,1.69,0.63,0.84,0.86,1.92,3.5,0.6,0.34,1.56,1.62,0.89,0.13,0.67,0.7,35.16,0.01,16.96,12.37,2.57,30.66,1265.09,143.3,575.34,169.23,14.87
209,Havana,Cuba,6.53,2.89,2.21,1.08,1.85,5.42,9.74,1.41,0.81,12.0,1.02,1.5,1.0,1.0,1.18,123.0,0.06,35.25,75.81,5.0,261.6,9062.5,870.0,2339.5,303.77,10.25
210,Medan,Indonesia,5.5,1.25,1.58,1.17,1.98,4.25,5.14,0.97,0.63,25.0,1.824228784514971,1.1,0.3,0.6,0.91,68.33,0.04,26.0,23.75,4.0,78.75,773.33,221.43,67123.87,406.67,7.75
211,Ningbo,China,5.3,1.91,1.36,1.0,1.37,3.26,10.5,1.09,0.6,6.12,0.82,1.43,0.43,0.49,0.86,41.65,0.09,9.66,24.48,4.08,241.37,12070.22,1033.49,1223.87,326.36,9.86
212,Xining,China,9.0,4.5,0.81,3.92,3.0,15.26,17.84,1.47,2.54,13.5,2.77,9.99,1.9,2.49,1.06,148.18,0.1,78.91,72.0,12.0,1200.0,22532.2,2350.0,1076.39,5188.03,5.43
213,Harare,Zimbabwe,8.0,3.88,0.98,4.61,3.81,12.47,14.31,2.09,2.25,10.5,3.23,11.0,1.75,1.81,1.51,246.39,0.12,82.22,40.0,14.0,1500.0,11700.0,2633.33,2690.98,3266.67,5.52
214,Rawalpindi,Pakistan,8.25,5.4,0.98,4.53,3.14,10.5,13.34,1.6,1.93,12.99,2.39,9.25,2.5,2.16,1.4,187.27,0.54,90.3,25.97,13.5,1036.0,12541.94,2010.18,2775.55,3817.48,5.36
215,Phnom Penh,Cambodia,4.3,1.66,0.74,0.62,0.96,3.38,3.25,0.37,0.36,9.83,1.94,4.88,0.37,0.18,1.2,32.32,0.01,8.21,20.42,2.46,50.83,1013.25,144.03,479.33,354.12,8.08
216,Mogadishu,Somalia,8.75,5.01,0.94,5.85,3.68,12.26,17.54,1.92,2.04,14.0,2.61,10.04,2.5,1.55,1.4,206.66,0.12,72.97,62.4,12.5,1487.5,18285.71,2461.73,5085.95,4599.72,5.14
217,Haiphong,Vietnam,4.46,0.55,1.19,1.88,1.04,2.12,1.81,1.45,0.7,3.32,0.48,0.71,0.21,0.36,0.51,14.29,0.1,36.66,11.9,1.79,41.67,1428.57,285.71,114.29,440.44,13.33
218,Baltimore,United States,5.34,1.71,1.78,1.0,1.71,3.13,8.54,1.355940261840476,0.85,8.244834674566889,0.71,2.85,0.28,0.23,1.14,49.82,0.03,8.54,34.943417076986194,4.27,284.71,5654.491966933687,355.89,3202.98,390.0805970029035,4.75
219,Riverside,United States,7.0,2.53,0.95,1.3,1.67,5.75,6.67,0.95,1.03,10.0,1.37,5.5,0.35,1.5,0.76,41.9,0.11,37.62,41.46,6.06,274.67,7465.0,479.69,1285.0,462.19,10.25
220,Las Vegas,United States,9.48,3.36,1.61,1.88,4.06,8.7,13.32,2.53,1.47,12.23,4.29,27.18,2.72,1.16,1.32,142.85,0.54,53.26,43.53,13.59,1330.84,11941.18,1480.77,4587.16,4255.91,3.92
221,Vadodara,India,4.3,2.01,0.67,0.66,0.88,3.78,9.01,0.61,0.36,8.6,2.05,3.87,0.31,0.15,1.35,24.64,0.01,9.29,20.57,2.7,72.67,1688.74,313.74,993.95,552.68,10.5
222,Portland,United States,3.58,0.91,0.58,0.76,0.91,1.74,2.79,0.45,0.28,1.34,1.09,0.89,0.22,0.22,0.65,49.02,0.01,21.61,14.16,2.24,15.09,715.24,72.64,1920.2,143.69,13.94
223,Kumasi,Ghana,5.15,1.76,0.81,1.47,1.44,4.26,8.02,2.04,0.67,7.92,1.11,1.78,0.34,0.2,0.92,59.37,0.05,13.96,35.15,4.75,457.82,6572.74,522.82,1919.96,549.57,19.76
