,city,country,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage
54,Heze,China,92.53,12.00001821758874,-0.5426136363636362,0.7592592592592591,1.520833333333333,0.06358381502890179,-1.0,-0.6054545454545455,1.669876203576341,0.4262349591056289,0.08888888888888885,0.4542483660130717,-0.3032786885245902,-0.4514925373134328,-0.27840898571701816,-0.5565217391304348,-0.5949373361866362,-0.5085728693898133,-0.06324639176893417,-0.46298984034833085,0.05879099942159458,0.19412683686760202,-0.10569537579245528,0.25038989583268395,-0.07013369376511817,0.7339875928828153
55,Changchun,China,53.62,9.270931082463436,-0.6136363636363635,0.1666666666666668,1.1666666666666665,-0.4682080924855491,-0.5652173913043479,-0.6636363636363636,0.10316368638239339,-1.0,-0.22222222222222232,-0.36111111111111105,-0.8442622950819672,-0.3190298507462686,-0.5798816568047337,-0.8173913043478261,-0.1935483870967744,-0.5685829551185073,0.3854121043131502,0.0537010159651668,-0.07614694108089945,0.9298126005412534,-0.24794241249870738,-0.2792962762999825,-0.06461930866369099,0.06476190476190473
56,Nanjing,China,56.41,9.501591513779088,-0.6420454545454546,0.3055555555555556,2.4583333333333326,-0.3526011560693641,-0.2681159420289854,-0.5054545454545454,0.14580467675378248,0.23611111111111133,-0.26666666666666666,0.8022875816993463,-0.6557377049180327,-0.3190298507462686,-0.40828402366863903,-0.6782608695652175,-0.16129032258064532,-0.6989409984871406,-0.5845033218985962,-0.19448476052249636,-0.3084588521817324,1.6796401488084398,-0.09256925507188889,1.6538007089441265,-0.11246526781152967,-0.00952380952380949
57,Bogota,Colombia,67.58,10.36001222906756,-0.6448863636363636,-0.6898148148148148,-0.37500000000000006,-0.5144508670520231,-0.5144927536231885,-0.5036363636363637,-0.7262723521320495,-0.9305555555555555,-0.2111111111111112,0.0800653594771242,-0.6311475409836065,-0.6697761194029851,-0.4142011834319526,0.22608695652173916,-1.2258064516129035,-0.37115481593545124,-0.8022795681286031,-0.6981132075471699,-0.19528005857843558,-0.28066675379413875,-0.25979084432848154,-0.3717518298102374,-0.4568479322647308,1.2323809523809524
58,Kuala Lumpur,Malaysia,53.07,9.224584866815114,-0.7926136363636365,0.05092592592592607,1.3541666666666663,-0.19653179190751438,-0.35507246376811596,-0.4981818181818181,-0.174690508940853,0.138888888888889,-0.14444444444444446,1.3153594771241826,0.8032786885245902,-0.21828358208955226,-0.34319526627218927,-0.06086956521739136,-1.2903225806451617,-0.22491174987392837,0.3170805056089268,-0.5413642960812771,-0.11212162904766163,0.2924819983837852,-0.19574258611928355,-0.08190120216090982,-0.053669021534346335,-0.3085714285714286
59,Hefei,China,89.91,11.841882838158748,-0.5426136363636362,0.2916666666666666,1.1041666666666665,-0.4797687861271676,-0.6231884057971014,-0.39818181818181825,-0.11141678129298493,-0.625,0.04444444444444449,1.26797385620915,-0.5983606557377048,-0.4514925373134328,-0.5798816568047337,-0.7391304347826088,-0.17741935483870988,-0.43696419566313666,0.34460978278472915,-0.35994194484760517,-0.1314770683383353,0.09707828005892616,-0.3656061772983448,0.5178576969719154,-0.18599618138538968,-0.08190476190476186
60,Dongguan,China,42.81,8.2988260868785,-0.5426136363636362,0.523148148148148,2.520833333333332,-0.5028901734104047,-0.15217391304347824,-0.29454545454545455,-0.09353507565336996,0.22222222222222243,-0.25555555555555554,0.3366013071895425,-0.4754098360655737,-0.4514925373134328,-0.4911242603550296,-0.7391304347826088,-0.1451612903225808,-0.5463943519919313,1.6198052291067109,-0.46298984034833085,0.14515802141126133,0.18035124413034578,-0.3281672968133962,0.8167869370982692,-0.2168246374581934,-0.07238095238095237
61,Jinan,China,67.77,10.37381999570582,-0.744318181818182,0.046296296296296335,1.791666666666666,-0.647398843930636,-0.8260869565217391,-0.6363636363636364,-0.5818431911966988,-0.8055555555555556,-0.22222222222222232,0.5702614379084967,-0.5983606557377048,-0.4514925373134328,-0.5798816568047337,-0.8695652173913044,-0.17741935483870988,-0.6628845184064549,1.884282927688525,-0.4107402031930334,0.36094396306150306,0.27611567928639297,-0.29471396189066995,0.6175019436309025,-0.2602717633147569,-0.022857142857142878
62,Hong Kong,Hong Kong,199.78,16.944868708315685,-0.3892045454545455,1.1388888888888888,4.291666666666665,0.19653179190751438,0.8550724637681161,0.5254545454545454,1.6753782668500685,1.4305555555555556,0.9444444444444446,1.8545751633986924,0.26229508196721313,0.5018656716417912,0.16568047337278105,0.008695652173913052,2.4032258064516134,-0.2917297024710035,1.8749426372181635,0.6777939042089985,0.675450418362972,1.3686964651464466,2.063232177091291,10.122032240242367,0.6396294251208814,-0.5257142857142858
63,Dar es Salaam,Tanzania,92.87,12.02033448326775,-0.07102272727272728,-0.3842592592592592,-0.04166666666666669,-0.44508670520231214,-0.21739130434782614,-0.4945454545454545,-0.9243466299862448,-0.5277777777777777,-0.3333333333333334,-0.2401960784313726,-0.43442622950819665,-0.664179104477612,-0.5798816568047337,0.8086956521739133,-0.241935483870968,0.25516893595562296,0.3470677539611399,-0.5631349782293179,-0.034420034208475135,-0.05410513925069715,0.021415544593389457,0.4881894633683105,-0.47131403064630645,1.4876190476190476
64,Cangzhou,China,38.07,7.824035871913704,-0.744318181818182,0.4305555555555556,1.6666666666666665,-0.630057803468208,-0.3768115942028986,-0.39818181818181825,-0.09353507565336996,-0.013888888888888902,-0.06666666666666674,0.44281045751633963,-0.540983606557377,-0.4514925373134328,-0.5798816568047337,-0.6782608695652175,-0.16129032258064532,-0.6593545133635905,-1.1016604574154523,-0.25544267053701014,0.1396390005693423,1.5452032797568818,-0.40839218112808506,0.01963646367697914,-0.3181971952308552,-0.011428571428571354
65,Shenyang,China,59.83,9.774853141075848,-0.6136363636363635,0.1666666666666668,1.1666666666666665,-0.4682080924855491,-0.5652173913043479,-0.6636363636363636,0.39614855570839047,-0.3333333333333333,-0.17777777777777784,0.22058823529411756,-0.8442622950819672,-0.3190298507462686,-0.5798816568047337,-0.808695652173913,-0.1451612903225808,-0.472768532526475,0.18140049667104446,-0.5137880986937591,0.17320397521075964,1.9290940191084525,-0.11743833801444392,0.0071804953632798475,-0.2383467737001494,0.051428571428571344
66,Santiago,Chile,138.18,14.396870246014965,-0.02840909090909081,-0.0046296296296295305,0.020833333333333346,-0.14450867052023122,0.47101449275362317,-0.12727272727272732,0.01375515818431907,-0.013888888888888902,0.3555555555555557,-0.45915032679738566,-0.17213114754098355,-0.0746268656716417,-0.2071005917159763,-0.06956521739130442,0.0967741935483872,-0.2695410993444276,0.017699616322077727,-0.3236574746008708,0.09150692021277544,-0.06970397637454666,0.0937324572834878,-0.07934631121710516,-0.31924298630935455,0.1676190476190476
67,Xi'an,China,48.49,8.826499305991447,-0.5426136363636362,0.36574074074074076,1.583333333333333,-0.023121387283237014,-0.5,-0.5854545454545454,-0.3081155433287483,0.027777777777777804,-0.2111111111111112,0.5702614379084967,-0.7868852459016392,-0.4514925373134328,-0.5798816568047337,-0.7391304347826088,-0.1935483870967744,-0.52672718103883,-0.21236648578998393,-0.3802612481857765,0.14515802141126133,1.179632662697545,-0.2843082614861346,0.044544900453770006,-0.17144869848408642,-0.07238095238095237
68,Zhanjiang,China,35.59,7.560846642334968,-0.3806818181818182,0.10185185185185193,1.0833333333333333,-0.7398843930635839,-0.8768115942028986,-0.7345454545454545,-0.5144429160935351,-1.0,-0.20000000000000007,0.5702614379084967,-0.6557377049180327,-0.3731343283582089,-0.5798816568047337,-0.8869565217391305,0.032258064516129066,-0.6343923348461926,0.007895048784538616,-0.35994194484760517,-0.07614694108089945,0.8465384665278008,-0.2704353188403928,-0.1298316562368056,-0.34716194580189763,-0.2114285714285715
69,Nantong,China,48.9,8.863065020397892,-0.6420454545454546,0.3055555555555556,2.4583333333333326,-0.3526011560693641,-0.2681159420289854,-0.5054545454545454,0.14580467675378248,0.23611111111111133,-0.26666666666666666,0.8022875816993463,-0.6557377049180327,-0.3190298507462686,-0.15384615384615383,-0.6782608695652175,-0.16129032258064532,-0.6989409984871406,3.913583930933375,-0.35994194484760517,-0.3084588521817324,1.6796401488084398,-0.05173995573762893,2.4443084659115244,0.06545349999089865,-0.00952380952380949
70,Riyadh,Saudi Arabia,92.83,12.017946738382014,0.008522727272727345,0.5601851851851851,1.6041666666666663,0.30057803468208094,0.36956521739130455,0.1654545454545455,0.21458046767537808,0.3472222222222222,-0.17777777777777784,-0.42156862745098034,0.3852459016393442,0.40671641791044794,-0.11834319526627216,0.10434782608695663,-1.080645161290323,0.9563792233988908,3.051327642248427,1.3236574746008707,0.11181069829600424,-0.021708274419337596,0.021226186093826826,-0.2617620247541455,0.32282390517736764,-0.24571428571428572
71,Nanning,China,39.99,8.020555154803496,-0.6846590909090908,0.6435185185185184,1.0833333333333333,-0.2658959537572254,-0.644927536231884,-0.12181818181818181,0.3645116918844565,-1.0,-0.20000000000000007,0.5702614379084967,-0.3032786885245902,-0.3731343283582089,-0.5798816568047337,-0.7391304347826088,0.032258064516129066,-0.6283408976298537,-0.11011488485128984,-0.35994194484760517,-0.07614694108089945,0.8465384665278008,-0.4533152308814603,1.844273078580671,-0.24578938802923575,-0.2114285714285715
72,Yancheng,China,92.53,12.00001821758874,-0.2698863636363635,0.6296296296296298,1.520833333333333,0.06358381502890179,-1.0,-0.6054545454545455,1.669876203576341,0.4807351515481645,0.08888888888888885,0.4542483660130717,-0.3032786885245902,-0.4514925373134328,-0.6627218934911242,-0.5565217391304348,-0.6032277131674699,-0.5085728693898133,0.029688605167559484,-0.46298984034833085,0.0017714491833430888,0.10096725524951163,-0.19442374219589592,0.36838957705813047,-0.165201582676706,0.7903986195962889
73,Hangzhou,China,38.07,7.824035871913704,-0.3409090909090908,0.5277777777777778,2.9166666666666665,-0.3641618497109826,-0.17391304347826086,-0.3054545454545454,0.5061898211829435,0.3333333333333333,-0.06666666666666674,0.44281045751633963,-0.5081967213114753,-0.3190298507462686,-0.4911242603550296,-0.6782608695652175,-0.16129032258064532,-0.6593545133635905,-0.5849949161338783,-0.25544267053701014,0.1396390005693423,1.5452032797568818,-0.009305617692790749,1.8457815141926985,-0.13959072823672897,-0.011428571428571354
74,Miami,United States,156.11,15.201120126320223,0.8835227272727275,0.9074074074074073,0.208333333333333,2.179190751445087,1.2246376811594204,1.7418181818181815,0.5777166437414029,0.6944444444444444,1.3111111111111111,0.6699346405228757,0.7213114754098361,0.5093283582089554,0.7337278106508875,0.29565217391304355,-0.2580645161290322,0.7130610186585982,0.6906921244233857,0.9912917271407838,1.0358813456842404,1.1845955568008502,2.197802950780446,1.4035158924176907,1.1285184428023567,0.007619047619047626
75,Yantai,China,45.79,8.580756759256257,-0.5426136363636362,0.4305555555555556,1.520833333333333,-0.5375722543352601,-0.1794117008821583,-0.5454545454545454,0.6905089408528197,0.18283986509897493,-0.22222222222222232,-0.36111111111111105,-0.581967213114754,-0.26679104477611937,-0.15929596695084897,-0.808695652173913,-0.1935483870967744,-0.5085728693898133,0.3758029976599364,-0.19448476052249636,0.510847481056818,2.0123669831798723,0.209232963647053,0.25646805894189356,0.10407421211282303,-0.15047619047619049
76,Luoyang,China,37.01,7.712889422296862,-0.4403409090909091,0.7592592592592591,1.6666666666666665,-0.5780346820809249,-0.7173913043478262,-0.7854545454545455,-0.2888583218707017,-1.0,0.011111111111111122,0.8022875816993463,-0.8852459016393441,-0.6380597014925373,-0.621301775147929,-0.808695652173913,-0.11290322580645173,-0.5804336863338375,-0.6351375281326609,-0.5137880986937591,-0.07614694108089945,-0.04892552946148287,-0.4404839382682421,14.069457743341138,-0.3181971952308552,-0.15999999999999998
77,Kunming,China,47.45,8.732876141380688,-0.4403409090909091,0.3472222222222222,1.7499999999999993,0.040462427745664775,-0.3768115942028986,-0.19818181818181815,-0.019257221458046845,-0.5972222222222222,-0.06666666666666674,0.10457516339869259,-0.6557377049180327,-0.4514925373134328,-0.4911242603550296,-0.6782608695652175,-0.16129032258064532,-0.5534543620776601,-0.5181381001355014,-0.15239477503628446,-0.11303887476505095,-0.004155741484445434,-0.3395919262870065,1.0540313102594776,-0.1925232198675408,-0.007619047619047626
78,Baghdad,Iraq,123.31,13.67905797741346,0.3153409090909092,-0.08333333333333319,-0.10416666666666674,-0.28901734104046245,-0.42753623188405804,-0.42363636363636364,-0.09353507565336996,-0.6527777777777778,-0.2777777777777778,0.718954248366013,0.008196721311475415,-0.664179104477612,-0.5384615384615384,0.6869565217391305,-1.5000000000000004,0.6064044377206255,0.022615558674899273,-0.16981132075471697,-0.29749854318580876,-0.6189847411405113,-0.2510082167773399,-0.14221762753834608,-0.3668976918358335,0.5885714285714287
79,Quanzhou,China,34.2,7.408315869361552,-0.744318181818182,0.5601851851851851,1.0833333333333333,-0.4104046242774566,-0.3973715453781887,-0.8127272727272726,0.29848693259972486,-0.1484591344066218,0.7222222222222222,1.0359477124183005,-0.3032786885245902,-0.5186567164179103,-0.3523421160797103,-0.808695652173913,-0.43548387096774205,-0.14977307110438726,-0.9846610294182928,-0.5660377358490567,-0.26057551642649146,-0.05122649970304124,-0.2509704634771616,-0.3486705218730952,-0.022767319393787875,0.005714285714285762
80,Madrid,Spain,166.08,15.6236279609057,0.43750000000000006,-0.18518518518518512,-0.3125,-0.2832369942196532,0.15942028985507262,0.18000000000000005,0.17606602475928462,0.6805555555555556,-0.05555555555555561,-0.42973856209150335,-0.3934426229508196,0.0,0.18934911242603553,-0.04347826086956526,1.1774193548387095,0.09304084720121042,0.45718486266434893,0.19013062409288833,0.28087929450972027,0.3029366003892393,0.5166781916636698,1.0871783953673864,0.271409234839475,-0.5714285714285714
81,Khartoum,Sudan,41.59,8.179883202026767,0.3153409090909092,-0.14351851851851855,0.9999999999999998,0.23699421965317927,-0.15217391304347824,-0.13272727272727264,-0.609353507565337,-0.9027777777777777,-0.20000000000000007,1.160130718954248,-0.41803278688524587,-0.7033582089552238,-0.47928994082840237,-0.18260869565217389,-0.241935483870968,1.0612708018154313,-0.3205172175520641,-0.9433962264150944,-0.4065575043296449,-0.5457533895369535,-0.2560397426228605,-0.4711790857315316,-0.5184153214386379,2.2304761904761907
82,Qingdao,China,34.17,7.404981693913868,-0.6221590909090908,0.2083333333333334,2.0624999999999996,-0.5144508670520231,-0.6231884057971014,-0.41272727272727266,0.12929848693259965,0.2500000000000002,-0.24444444444444444,0.8022875816993463,-0.7049180327868851,-0.5578358208955224,-0.4911242603550296,-0.808695652173913,-0.1935483870967744,-0.5839636913767019,-0.6931456478959584,-0.15239477503628446,-0.17353045249999988,2.1422738366802756,-0.3741814122071084,0.9911669936394528,-0.18110497174976267,-0.055238095238095246
83,Wuxi,China,32.39,7.203800305343657,-0.3806818181818182,0.4120370370370371,2.562499999999999,-0.4393063583815029,-0.5072463768115942,-0.44909090909090904,0.13617606602475932,0.138888888888889,-0.30000000000000004,0.04738562091503253,-0.7704918032786885,-0.3190298507462686,-0.5798816568047337,-0.7565217391304347,-0.16129032258064532,-0.6442259203227433,-0.9556569695366441,-0.35994194484760517,-0.2015608597619153,0.09707828005892616,-0.023309129589015494,0.34627052121587704,-0.16353405394058024,-0.022857142857142878
84,Maoming,China,45.92,8.592792328749008,-0.744318181818182,0.4305555555555556,1.6249999999999998,-0.5780346820809249,-0.6231884057971014,-0.5145454545454545,0.10316368638239339,-0.40277777777777785,-0.3777777777777778,-0.47712418300653586,-0.6311475409836065,-0.3190298507462686,-0.5798816568047337,-0.7391304347826088,-0.1451612903225808,-0.6880988401412002,1.114446355236627,-0.46298984034833085,0.03451331343397236,1.6792739569521609,0.06507173946434444,0.3098050992578913,-0.18831109322771994,0.007619047619047626
85,Nanchong,China,170.42,15.802619062662757,0.3153409090909092,0.9305555555555554,-0.3333333333333333,1.4046242774566473,0.5579710144927537,1.22,0.7689133425034387,0.8194444444444445,1.6666666666666667,0.6699346405228757,1.30327868852459,0.7891791044776121,0.7337278106508875,-0.07826086956521727,-0.22580645161290347,0.8797276853252648,0.3888532639601255,0.7735849056603774,0.9970150017270643,0.7119588645482364,1.5302962056794605,0.24596480279198701,1.642840122898698,-0.12190476190476185
86,Dallas,United States,41.97,8.217161039169573,-1.03125,-0.6435185185185184,-0.7083333333333334,-0.6589595375722545,-0.7753623188405798,-0.5109090909090909,-0.453920220082531,-1.097222222222222,-0.6111111111111113,-0.09313725490196081,-0.3032786885245902,-0.6343283582089552,-0.6272189349112426,-0.8782608695652174,-1.4516129032258067,-0.5098335854765507,-0.5343607098998137,-0.5065312046444123,-0.3770501759973568,-0.43801693755885923,-0.5293381599201409,-0.7347248362114956,-0.5090805170258855,1.3733333333333333
