,basic,basic_boxcox,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,square_meter_incentre,monthly_salary,mortgage,country_encod
56,56.41,9.501591513779088,-0.6420454545454546,0.3055555555555556,2.4583333333333326,-0.3526011560693641,-0.2681159420289854,-0.5054545454545454,0.1458046767537824,0.2361111111111113,-0.2666666666666666,0.8022875816993463,-0.6557377049180327,-0.3190298507462686,-0.408284023668639,-0.6782608695652175,-0.1612903225806453,-0.6989409984871406,-0.5845033218985962,-0.1944847605224963,-0.3084588521817324,1.6796401488084398,-0.0925692550718888,1.6538007089441265,-0.1124652678115296,-0.0095238095238094,38
57,67.58,10.36001222906756,-0.6448863636363636,-0.6898148148148148,-0.375,-0.5144508670520231,-0.5144927536231885,-0.5036363636363637,-0.7262723521320495,-0.9305555555555556,-0.2111111111111112,0.0800653594771242,-0.6311475409836065,-0.6697761194029851,-0.4142011834319526,0.2260869565217391,-1.2258064516129037,-0.3711548159354512,-0.8022795681286031,-0.6981132075471699,-0.1952800585784355,-0.2806667537941387,-0.2597908443284815,-0.3717518298102374,-0.4568479322647308,1.2323809523809524,39
58,53.07,9.224584866815114,-0.7926136363636365,0.050925925925926,1.3541666666666663,-0.1965317919075143,-0.3550724637681159,-0.4981818181818181,-0.174690508940853,0.138888888888889,-0.1444444444444444,1.3153594771241826,0.8032786885245902,-0.2182835820895522,-0.3431952662721892,-0.0608695652173913,-1.2903225806451617,-0.2249117498739283,0.3170805056089268,-0.5413642960812771,-0.1121216290476616,0.2924819983837852,-0.1957425861192835,-0.0819012021609098,-0.0536690215343463,-0.3085714285714286,113
59,89.91,11.841882838158748,-0.5426136363636362,0.2916666666666666,1.1041666666666663,-0.4797687861271676,-0.6231884057971014,-0.3981818181818182,-0.1114167812929849,-0.625,0.0444444444444444,1.26797385620915,-0.5983606557377048,-0.4514925373134328,-0.5798816568047337,-0.7391304347826088,-0.1774193548387098,-0.4369641956631366,0.3446097827847291,-0.3599419448476051,-0.1314770683383353,0.0970782800589261,-0.3656061772983448,0.5178576969719154,-0.1859961813853896,-0.0819047619047618,38
60,42.81,8.2988260868785,-0.5426136363636362,0.523148148148148,2.520833333333332,-0.5028901734104047,-0.1521739130434782,-0.2945454545454545,-0.0935350756533699,0.2222222222222224,-0.2555555555555555,0.3366013071895425,-0.4754098360655737,-0.4514925373134328,-0.4911242603550296,-0.7391304347826088,-0.1451612903225808,-0.5463943519919313,1.6198052291067109,-0.4629898403483308,0.1451580214112613,0.1803512441303457,-0.3281672968133962,0.8167869370982692,-0.2168246374581934,-0.0723809523809523,38
61,67.77,10.37381999570582,-0.744318181818182,0.0462962962962963,1.791666666666666,-0.647398843930636,-0.8260869565217391,-0.6363636363636364,-0.5818431911966988,-0.8055555555555556,-0.2222222222222223,0.5702614379084967,-0.5983606557377048,-0.4514925373134328,-0.5798816568047337,-0.8695652173913044,-0.1774193548387098,-0.6628845184064549,1.884282927688525,-0.4107402031930334,0.360943963061503,0.2761156792863929,-0.2947139618906699,0.6175019436309025,-0.2602717633147569,-0.0228571428571428,38
62,199.78,16.944868708315685,-0.3892045454545455,1.1388888888888888,4.291666666666665,0.1965317919075143,0.8550724637681161,0.5254545454545454,1.6753782668500683,1.4305555555555556,0.9444444444444446,1.8545751633986924,0.2622950819672131,0.5018656716417912,0.165680473372781,0.008695652173913,2.403225806451613,-0.2917297024710035,1.8749426372181637,0.6777939042089985,0.675450418362972,1.3686964651464466,2.063232177091291,10.122032240242367,0.6396294251208814,-0.5257142857142858,81
63,92.87,12.02033448326775,-0.0710227272727272,-0.3842592592592592,-0.0416666666666666,-0.4450867052023121,-0.2173913043478261,-0.4945454545454545,-0.9243466299862448,-0.5277777777777777,-0.3333333333333334,-0.2401960784313726,-0.4344262295081966,-0.664179104477612,-0.5798816568047337,0.8086956521739133,-0.241935483870968,0.2551689359556229,0.3470677539611399,-0.5631349782293179,-0.0344200342084751,-0.0541051392506971,0.0214155445933894,0.4881894633683105,-0.4713140306463064,1.4876190476190476,186
64,38.07,7.824035871913704,-0.744318181818182,0.4305555555555556,1.6666666666666663,-0.630057803468208,-0.3768115942028986,-0.3981818181818182,-0.0935350756533699,-0.0138888888888889,-0.0666666666666667,0.4428104575163396,-0.540983606557377,-0.4514925373134328,-0.5798816568047337,-0.6782608695652175,-0.1612903225806453,-0.6593545133635905,-1.1016604574154525,-0.2554426705370101,0.1396390005693423,1.5452032797568818,-0.408392181128085,0.0196364636769791,-0.3181971952308552,-0.0114285714285713,38
65,59.83,9.774853141075848,-0.6136363636363635,0.1666666666666668,1.1666666666666663,-0.4682080924855491,-0.5652173913043479,-0.6636363636363636,0.3961485557083904,-0.3333333333333333,-0.1777777777777778,0.2205882352941175,-0.8442622950819672,-0.3190298507462686,-0.5798816568047337,-0.808695652173913,-0.1451612903225808,-0.472768532526475,0.1814004966710444,-0.5137880986937591,0.1732039752107596,1.9290940191084525,-0.1174383380144439,0.0071804953632798,-0.2383467737001494,0.0514285714285713,38
66,138.18,14.396870246014965,-0.0284090909090908,-0.0046296296296295,0.0208333333333333,-0.1445086705202312,0.4710144927536231,-0.1272727272727273,0.013755158184319,-0.0138888888888889,0.3555555555555557,-0.4591503267973856,-0.1721311475409835,-0.0746268656716417,-0.2071005917159763,-0.0695652173913044,0.0967741935483872,-0.2695410993444276,0.0176996163220777,-0.3236574746008708,0.0915069202127754,-0.0697039763745466,0.0937324572834878,-0.0793463112171051,-0.3192429863093545,0.1676190476190476,37
67,48.49,8.826499305991447,-0.5426136363636362,0.3657407407407407,1.583333333333333,-0.023121387283237,-0.5,-0.5854545454545454,-0.3081155433287483,0.0277777777777778,-0.2111111111111112,0.5702614379084967,-0.7868852459016392,-0.4514925373134328,-0.5798816568047337,-0.7391304347826088,-0.1935483870967744,-0.52672718103883,-0.2123664857899839,-0.3802612481857765,0.1451580214112613,1.179632662697545,-0.2843082614861346,0.04454490045377,-0.1714486984840864,-0.0723809523809523,38
68,35.59,7.560846642334968,-0.3806818181818182,0.1018518518518519,1.0833333333333333,-0.7398843930635839,-0.8768115942028986,-0.7345454545454545,-0.5144429160935351,-1.0,-0.2,0.5702614379084967,-0.6557377049180327,-0.3731343283582089,-0.5798816568047337,-0.8869565217391305,0.032258064516129,-0.6343923348461926,0.0078950487845386,-0.3599419448476051,-0.0761469410808994,0.8465384665278008,-0.2704353188403928,-0.1298316562368056,-0.3471619458018976,-0.2114285714285715,38
69,48.9,8.863065020397892,-0.6420454545454546,0.3055555555555556,2.4583333333333326,-0.3526011560693641,-0.2681159420289854,-0.5054545454545454,0.1458046767537824,0.2361111111111113,-0.2666666666666666,0.8022875816993463,-0.6557377049180327,-0.3190298507462686,-0.1538461538461538,-0.6782608695652175,-0.1612903225806453,-0.6989409984871406,3.913583930933375,-0.3599419448476051,-0.3084588521817324,1.6796401488084398,-0.0517399557376289,2.4443084659115244,0.0654534999908986,-0.0095238095238094,38
70,92.83,12.017946738382014,0.0085227272727273,0.5601851851851851,1.6041666666666663,0.3005780346820809,0.3695652173913045,0.1654545454545455,0.214580467675378,0.3472222222222222,-0.1777777777777778,-0.4215686274509803,0.3852459016393442,0.4067164179104479,-0.1183431952662721,0.1043478260869566,-1.080645161290323,0.9563792233988908,3.051327642248427,1.323657474600871,0.1118106982960042,-0.0217082744193375,0.0212261860938268,-0.2617620247541455,0.3228239051773676,-0.2457142857142857,163
71,39.99,8.020555154803496,-0.6846590909090908,0.6435185185185184,1.0833333333333333,-0.2658959537572254,-0.644927536231884,-0.1218181818181818,0.3645116918844565,-1.0,-0.2,0.5702614379084967,-0.3032786885245902,-0.3731343283582089,-0.5798816568047337,-0.7391304347826088,0.032258064516129,-0.6283408976298537,-0.1101148848512898,-0.3599419448476051,-0.0761469410808994,0.8465384665278008,-0.4533152308814603,1.844273078580671,-0.2457893880292357,-0.2114285714285715,38
72,92.53,12.00001821758874,-0.2698863636363635,0.6296296296296298,1.520833333333333,0.0635838150289017,-1.0,-0.6054545454545455,1.669876203576341,0.4807351515481645,0.0888888888888888,0.4542483660130717,-0.3032786885245902,-0.4514925373134328,-0.6627218934911242,-0.5565217391304348,-0.6032277131674699,-0.5085728693898133,0.0296886051675594,-0.4629898403483308,0.001771449183343,0.1009672552495116,-0.1944237421958959,0.3683895770581304,-0.165201582676706,0.7903986195962889,38
73,38.07,7.824035871913704,-0.3409090909090908,0.5277777777777778,2.9166666666666665,-0.3641618497109826,-0.1739130434782608,-0.3054545454545454,0.5061898211829435,0.3333333333333333,-0.0666666666666667,0.4428104575163396,-0.5081967213114753,-0.3190298507462686,-0.4911242603550296,-0.6782608695652175,-0.1612903225806453,-0.6593545133635905,-0.5849949161338783,-0.2554426705370101,0.1396390005693423,1.5452032797568818,-0.0093056176927907,1.8457815141926983,-0.1395907282367289,-0.0114285714285713,38
74,156.11,15.201120126320223,0.8835227272727275,0.9074074074074072,0.208333333333333,2.179190751445087,1.2246376811594204,1.7418181818181817,0.5777166437414029,0.6944444444444444,1.3111111111111111,0.6699346405228757,0.7213114754098361,0.5093283582089554,0.7337278106508875,0.2956521739130435,-0.2580645161290322,0.7130610186585982,0.6906921244233857,0.9912917271407838,1.0358813456842404,1.1845955568008502,2.197802950780446,1.4035158924176907,1.1285184428023567,0.0076190476190476,199
75,45.79,8.580756759256257,-0.5426136363636362,0.4305555555555556,1.520833333333333,-0.5375722543352601,-0.1794117008821583,-0.5454545454545454,0.6905089408528197,0.1828398650989749,-0.2222222222222223,-0.361111111111111,-0.581967213114754,-0.2667910447761193,-0.1592959669508489,-0.808695652173913,-0.1935483870967744,-0.5085728693898133,0.3758029976599364,-0.1944847605224963,0.510847481056818,2.0123669831798723,0.209232963647053,0.2564680589418935,0.104074212112823,-0.1504761904761904,38
76,37.01,7.712889422296862,-0.4403409090909091,0.7592592592592591,1.6666666666666663,-0.5780346820809249,-0.7173913043478262,-0.7854545454545455,-0.2888583218707017,-1.0,0.0111111111111111,0.8022875816993463,-0.8852459016393441,-0.6380597014925373,-0.621301775147929,-0.808695652173913,-0.1129032258064517,-0.5804336863338375,-0.6351375281326609,-0.5137880986937591,-0.0761469410808994,-0.0489255294614828,-0.4404839382682421,14.069457743341138,-0.3181971952308552,-0.1599999999999999,38
77,47.45,8.732876141380688,-0.4403409090909091,0.3472222222222222,1.7499999999999991,0.0404624277456647,-0.3768115942028986,-0.1981818181818181,-0.0192572214580468,-0.5972222222222222,-0.0666666666666667,0.1045751633986925,-0.6557377049180327,-0.4514925373134328,-0.4911242603550296,-0.6782608695652175,-0.1612903225806453,-0.5534543620776601,-0.5181381001355014,-0.1523947750362844,-0.1130388747650509,-0.0041557414844454,-0.3395919262870065,1.0540313102594776,-0.1925232198675408,-0.0076190476190476,38
78,123.31,13.67905797741346,0.3153409090909092,-0.0833333333333331,-0.1041666666666667,-0.2890173410404624,-0.427536231884058,-0.4236363636363636,-0.0935350756533699,-0.6527777777777778,-0.2777777777777778,0.718954248366013,0.0081967213114754,-0.664179104477612,-0.5384615384615384,0.6869565217391305,-1.5000000000000004,0.6064044377206255,0.0226155586748992,-0.1698113207547169,-0.2974985431858087,-0.6189847411405113,-0.2510082167773399,-0.142217627538346,-0.3668976918358335,0.5885714285714287,87
79,34.2,7.408315869361552,-0.744318181818182,0.5601851851851851,1.0833333333333333,-0.4104046242774566,-0.3973715453781887,-0.8127272727272726,0.2984869325997248,-0.1484591344066218,0.7222222222222222,1.0359477124183003,-0.3032786885245902,-0.5186567164179103,-0.3523421160797103,-0.808695652173913,-0.435483870967742,-0.1497730711043872,-0.9846610294182928,-0.5660377358490567,-0.2605755164264914,-0.0512264997030412,-0.2509704634771616,-0.3486705218730952,-0.0227673193937878,0.0057142857142857,38
80,166.08,15.6236279609057,0.4375,-0.1851851851851851,-0.3125,-0.2832369942196532,0.1594202898550726,0.18,0.1760660247592846,0.6805555555555556,-0.0555555555555556,-0.4297385620915033,-0.3934426229508196,0.0,0.1893491124260355,-0.0434782608695652,1.1774193548387095,0.0930408472012104,0.4571848626643489,0.1901306240928883,0.2808792945097202,0.3029366003892393,0.5166781916636698,1.0871783953673864,0.271409234839475,-0.5714285714285714,176
81,41.59,8.179883202026767,0.3153409090909092,-0.1435185185185185,0.9999999999999998,0.2369942196531792,-0.1521739130434782,-0.1327272727272726,-0.609353507565337,-0.9027777777777776,-0.2,1.160130718954248,-0.4180327868852458,-0.7033582089552238,-0.4792899408284023,-0.1826086956521738,-0.241935483870968,1.061270801815431,-0.3205172175520641,-0.9433962264150944,-0.4065575043296449,-0.5457533895369535,-0.2560397426228605,-0.4711790857315316,-0.5184153214386379,2.2304761904761907,178
82,34.17,7.404981693913868,-0.6221590909090908,0.2083333333333334,2.0625,-0.5144508670520231,-0.6231884057971014,-0.4127272727272726,0.1292984869325996,0.2500000000000002,-0.2444444444444444,0.8022875816993463,-0.7049180327868851,-0.5578358208955224,-0.4911242603550296,-0.808695652173913,-0.1935483870967744,-0.5839636913767019,-0.6931456478959584,-0.1523947750362844,-0.1735304524999998,2.142273836680276,-0.3741814122071084,0.9911669936394528,-0.1811049717497626,-0.0552380952380952,38
83,32.39,7.203800305343657,-0.3806818181818182,0.4120370370370371,2.562499999999999,-0.4393063583815029,-0.5072463768115942,-0.449090909090909,0.1361760660247593,0.138888888888889,-0.3,0.0473856209150325,-0.7704918032786885,-0.3190298507462686,-0.5798816568047337,-0.7565217391304347,-0.1612903225806453,-0.6442259203227433,-0.955656969536644,-0.3599419448476051,-0.2015608597619153,0.0970782800589261,-0.0233091295890154,0.346270521215877,-0.1635340539405802,-0.0228571428571428,38
84,45.92,8.592792328749008,-0.744318181818182,0.4305555555555556,1.6249999999999998,-0.5780346820809249,-0.6231884057971014,-0.5145454545454545,0.1031636863823933,-0.4027777777777778,-0.3777777777777778,-0.4771241830065358,-0.6311475409836065,-0.3190298507462686,-0.5798816568047337,-0.7391304347826088,-0.1451612903225808,-0.6880988401412002,1.114446355236627,-0.4629898403483308,0.0345133134339723,1.6792739569521609,0.0650717394643444,0.3098050992578913,-0.1883110932277199,0.0076190476190476,38
85,170.42,15.802619062662757,0.3153409090909092,0.9305555555555554,-0.3333333333333333,1.4046242774566473,0.5579710144927537,1.22,0.7689133425034387,0.8194444444444445,1.6666666666666667,0.6699346405228757,1.30327868852459,0.7891791044776121,0.7337278106508875,-0.0782608695652172,-0.2258064516129034,0.8797276853252648,0.3888532639601255,0.7735849056603774,0.9970150017270644,0.7119588645482364,1.5302962056794605,0.245964802791987,1.642840122898698,-0.1219047619047618,38
86,41.97,8.217161039169573,-1.03125,-0.6435185185185184,-0.7083333333333334,-0.6589595375722545,-0.7753623188405798,-0.5109090909090909,-0.453920220082531,-1.097222222222222,-0.6111111111111113,-0.0931372549019608,-0.3032786885245902,-0.6343283582089552,-0.6272189349112426,-0.8782608695652174,-1.4516129032258067,-0.5098335854765507,-0.5343607098998137,-0.5065312046444123,-0.3770501759973568,-0.4380169375588592,-0.5293381599201409,-0.7347248362114956,-0.5090805170258855,1.3733333333333333,199
87,63.46,10.054462605032128,-0.911931818181818,-0.2222222222222222,-0.8541666666666665,-0.6820809248554913,-0.920289855072464,-0.7109090909090909,-0.5460797799174691,-1.1388888888888888,-0.5000000000000001,-0.5375816993464051,0.6967213114754096,-0.5242537313432836,-0.3846153846153846,-0.8956521739130435,-0.1451612903225808,-0.6316187594553706,-0.9802366813007533,-0.4731494920174165,-0.4583119279430206,-0.7614544321895457,-0.5377601046149728,-0.662239430270212,-0.4122817692619132,1.0647619047619048,53
88,39.99,8.020555154803496,-0.6846590909090908,0.6435185185185184,1.0833333333333333,-0.2485549132947976,-0.644927536231884,-0.1218181818181818,0.3645116918844565,-1.0,-0.2,0.5702614379084967,-0.3032786885245902,-0.3731343283582089,-0.179936356006333,-0.7391304347826088,0.032258064516129,-0.6283408976298537,-0.1145317045471156,-0.3599419448476051,-0.0761469410808994,0.8465384665278008,-0.0140153636019123,-0.0310908003950699,-0.0081229804664422,-0.2114285714285715,84
89,84.52,11.50730233442962,-0.744318181818182,0.1018518518518519,3.1458333333333326,-0.6589595375722545,-0.2971014492753623,-0.1399999999999999,0.6244841815680878,1.4722222222222228,-0.3777777777777778,1.0359477124183003,-0.6557377049180327,-0.4514925373134328,-0.5798816568047337,-0.808695652173913,-0.1451612903225808,-0.3847705496722138,-0.845048266598153,-0.5660377358490567,-0.2310681880942033,0.020346705136044,-0.562468024138024,-0.1257200770566266,-0.3761266963729399,-0.1580952380952381,38
90,166.22,15.629446993110582,0.4573863636363637,0.9166666666666669,0.4374999999999998,1.5433526011560694,0.891304347826087,1.4563636363636367,0.5859697386519944,0.0972222222222223,1.0444444444444445,1.160130718954248,0.9999999999999998,1.0690298507462688,0.7337278106508875,1.9217391304347824,-0.1290322580645162,0.8356026222894605,0.7270700978342673,0.8461538461538463,1.3856784412988252,2.998980269415485,1.2656000745051663,1.100621321552528,1.4141170686563338,-0.0552380952380952,38
91,28.18,6.698874053093618,-0.2784090909090908,-0.1759259259259258,-0.1875000000000001,-0.0924855491329479,-0.6086956521739132,-0.1054545454545454,-0.828060522696011,-0.7222222222222221,-0.0111111111111111,0.5735294117647057,0.3688524590163933,-0.5261194029850745,-0.2603550295857988,-0.0869565217391303,-0.1612903225806453,0.4480584972264247,0.6587384991300439,-0.239477503628447,-0.2627053920753447,0.3030793333172457,-0.2836229640591461,-0.3817194043416833,-0.393510429786749,1.3790476190476189,199
