,city,country,mcdonalds,cappuccino,milk,rice,eggs,chicken,beef,banana,water,wine,beer,cigarettes_marlboro,public_transport_ticket,taxi,gasoline,basic,internet,gym_monthly,cinema,preschool,primary_school,apt_3beds_outcentre,monthly_salary
125,Johannesburg,South Africa,3.11,0.93,0.6,1.23,1.2,2.53,5.39,0.92,0.33,11.3,0.87,1.86,0.23,0.56,0.89,31.99,715.63,13.56,2.54,25.99,1491.53,146.89,195.86
126,Zibo,China,10.0,5.14,0.85,4.09,3.55,10.22,15.16,1.51,2.51,15.0,2.71,9.0,2.4,1.46,1.31,209.47,78.04,34.37,12.0,900.0,18400.0,2238.52,5090.45
127,Casablanca,Morocco,4.84,3.77,1.39,0.85,1.57,3.86,13.1,1.19,0.51,12.81,0.66,2.85,0.28,0.36,1.19,49.32,9.15,35.59,5.69,284.71,9964.84,583.65,891.28
128,Kabul,Afghanistan,7.05,4.12,1.47,1.68,2.02,6.12,11.53,1.77,0.57,21.15,5.1,3.52,0.7,1.06,1.36,75.22,36.88,59.1,11.28,231.23,6077.73,465.8,635.66
129,Phoenix,United States,4.5,2.25,2.7,2.25,1.59,2.81,3.38,1.43,0.34,2.93,0.62,0.45,-0.16651839760523507,0.7417280242987743,0.41,13.51,19.14,27.02,4.5,39.4,450.28,337.71,-262.27981763718105
130,Xiamen,China,4.63,3.29,2.23,1.1,1.86,3.68,11.7,1.6,0.53,12.81,0.71,3.56,0.8096872944061315,0.43,1.18,56.41,6.69,44.002640422128344,6.83,135.28,21356.36,719.792717527523,1053.2752647889738
131,Amman,Jordan,4.98,3.56,1.42,0.57,0.85,2.85,9.96,1.14,0.43,11.39,0.43,1.42,0.14,0.28,1.16,43.6,9.11,35.59,4.27,332.16,4270.65,170.83,569.42
132,Kano,Nigeria,5.21,3.1,1.54,3.1,1.89,5.64,14.33,2.23,0.84,7.45,2.2,3.72,1.79,2.98,1.23,181.61,35.77,65.15,14.89,379.7,14890.37,1247.53,2707.07
133,Luzhou,China,4.27,2.85,1.14,1.04,1.11,3.77,11.03,1.14,0.78,14.59,0.78,2.85,0.28,0.26,0.9076699556785174,49.82,10.87,42.71,6.05,284.71,7403.8740224735275,546.3363454095079,593.15
134,Taiyuan,China,11.0,5.21,1.12,5.0,3.53,14.78,17.45,2.68,1.94,15.0,3.21,10.99,2.75,1.68,1.4,221.73,71.0,57.49,15.0,1489.17,27142.86,3055.84,6292.34
135,Zhaoqing,China,7.45,3.82,1.6,2.01,2.54,8.25,13.15,1.58,0.59,1.33,1.78,7.45,0.92,1.33,0.61,104.88,70.14,90.14,15.96,306.24,7316.0,596.8,1689.77
136,Yokohama,Japan,9.48,3.37,1.19,2.43,2.99,9.87,14.43,1.82,0.69,5.9,1.13,8.43,3.16,2.27,2.16,308.3,40.24,40.57,12.64,191.06,8781.21,1736.85,3158.05
137,Liuzhou,China,4.26,2.47,1.16,0.74,1.86,3.04,8.83,1.1,0.52,11.39,0.57,4.27,0.21,0.23,1.15,46.76,13.95,16.01,6.76,199.3,8363.35,185.06,555.11
138,Seattle,United States,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.6630266764153365,0.21,1.17,67.77,8.12,40.538945139191576,5.34,711.77,9902.361756414051,721.6412686166643,677.2943304444063
139,Jeddah,Saudi Arabia,4.7,1.0,0.87,1.16,1.43,4.33,11.57,2.97,0.25,6.69,1.52,2.39,0.29,0.36,0.31,48.36,27.77,20.15,5.06,102.33,3211.46,254.6,285.56
140,Berlin,Germany,4.99,3.35,2.01,4.1,2.0,6.15,25.61,2.89,1.01,9.99,1.94,3.46,1.0,0.92,1.34,141.08,22.28,52.68,9.22,409.72,25351.6,625.56,1910.04
141,Baojishi,China,4.27,2.99,1.28,0.9,1.77,3.58,10.3,1.09,0.59,8.54,0.62,2.99,0.9676163100153059,0.43,1.23,37.97,9.89,33.2396455250271,7.12,516.04,13239.98,826.3883777686355,1468.1470590289264
142,Zaozhuang,China,8.75,4.69,0.92,3.41,3.12,13.22,16.73,1.72,1.88,11.0,1.86,8.0,2.0,1.24,1.28,280.06,72.0,40.33,12.25,450.0,13500.0,1666.67,3926.67
143,Algiers,Algeria,9.63,3.57,2.17,2.9,2.87,11.07,12.68,1.49,1.68,11.86,2.4,11.12,2.59,1.3,1.47,80.09,47.56,29.68,11.12,667.5,8449.11,1342.69,2823.94
144,Busan,South Korea,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.95,0.57,12.1,0.95,2.85,0.7584826449608295,0.34,1.16,52.99,9.68,33.35141725651788,6.41,284.71,4982.42,523.8252273456529,928.1871068108737
145,Anshan,China,3.07,1.57,0.68,0.71,1.03,3.48,6.52,0.58,0.35,6.14,1.81,4.05,0.43,0.15,1.25,47.83,8.66,19.96,3.68,51.34,1271.16,180.13,569.74
146,Detroit,United States,3.35,0.7,0.53,0.69,0.82,1.71,2.79,0.44,0.3,1.23,1.1,0.89,0.22,0.18,0.81,54.03,16.76,13.97,2.68,14.9,724.18,134.11,188.39
147,Montreal,Canada,4.27,3.46,1.56,1.08,2.39,6.77,13.47,1.28,0.43,9.96,1.04,3.27,0.43,0.4,1.16,71.18,14.95,28.33,6.41,398.59,19929.68,284.71,774.65
148,Jiaozuo,China,3.68,1.45,0.64,0.88,0.93,3.74,4.18,0.42,0.37,12.28,1.73,4.3,0.31,0.25,1.36,43.91,9.12,17.6,3.07,44.96,1142.2,227.68,447.36
149,Lucknow,India,10.0,4.82,1.1,4.36,4.24,16.43,17.41,1.89,1.92,12.0,3.08,10.0,2.5,1.86,1.61,201.77,74.15,48.42,15.0,1321.43,16507.14,3534.09,5924.47
150,Faisalabad,Pakistan,6.71,1.52,1.06,1.66,2.06,3.78,8.25,1.08,0.77,8.24,1.27,2.3,1.05,0.96,1.33,84.57,21.49,22.71,7.66,349.91,9245.23,509.09,620.32
151,Zhongshan,China,4.02,1.48,0.71,2.31,1.23,2.61,6.77,1.35,0.23,0.71,0.48,1.76,0.22,0.36,0.55,32.61,19.16,20.36,4.75,198.1,790.25,604.1,304.12
152,Jaipur,India,4.98,1.42,1.58,0.88,1.37,4.27,9.83,0.98,0.81,15.66,0.71,2.85,0.14,0.36,1.17,89.91,5.69,35.16929330286304,5.69,249.12,7829.52,383.99372098588594,511.94416718290904
153,San Diego,United States,4.48,3.06,1.42,0.96,1.71,3.13,11.03,1.42,1.04,9.96,0.71,2.21,0.14,0.25,1.14,42.71,14.24,14.24,4.63,170.83,7829.52,369.87209365348866,777.3051825401135
154,Brasilia,Brazil,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.84,1.9,13.5,2.34,10.07,2.5,1.55,1.08,143.33,59.87,69.38,11.5,1200.0,18300.0,2287.5,4963.79
155,Mashhad,Iran,4.0,0.72,0.91,1.98,2.13,8.09,8.73,0.86,0.39,8.15,0.96,4.0,0.3,0.4,0.75,168.33,202.38,57.25,4.0,78.15,26666.67,671.6,194.78
156,Zhenjiang,China,6.52,4.69,1.34,1.91,1.79,5.03,10.2,1.86,0.51,5.21,1.23,2.93,0.98,3.26,0.35,43.98,29.68,124.6,11.4,406.26,6754.01,1350.34,1940.76
157,Urumqi,China,4.46,3.56,2.8,3.98,3.42,7.45,19.95,3.59,1.15,15.36,2.3,3.46,0.98,0.6,1.35,131.06,21.25,33.29,8.45,230.47,25025.7,576.17,2047.33
158,Minneapolis,United States,2.78,2.72,1.6,0.95,1.93,4.67,7.42,1.69,0.83,7.18,1.28,2.47,0.45,0.24,1.29,201.62,39.24,40.78,6.28,134.57,2197.9,471.34,316.53
159,Addis Ababa,Ethiopia,9.0,2.9,2.01,3.65,3.13,8.79,22.82,1.57,0.91,6.99,1.4731167479453806,3.2,0.6,3.99,1.79,47.04,36.93,85.55,10.347562684696259,46.27,2282.22,283.45,599.5
160,Kuwait City,Kuwait,3.24,1.43,1.19,0.81,1.52,3.44,7.24,1.38,0.36,19.45,2.49,1.94,0.32,0.32,0.79,73.31,28.38,33.88,3.24,124.08,6009.65,353.47,331.5
161,Incheon,South Korea,3.24,1.83,1.11,0.81,1.5,2.84,8.43,1.27,0.43,19.45,2.16,2.25,0.58,0.45,0.8,34.32,36.58,23.24,3.24,71.84,5190.41,294.93,291.36
162,Quezon City,Philippines,10.0,4.47,1.09,3.76,3.29,11.24,14.3,1.6,2.22,10.0,1.64,8.0,2.0,2.49,1.16,168.49,63.19,29.5,14.0,943.75,19500.0,2469.12,5289.14
163,Sanaa,Yemen,5.75,1.5,1.1,0.97,1.73,3.66,7.91,0.89,0.46,6.71,1.06,2.3,0.89,1.92,1.29,76.54,16.92,19.88,7.66,268.23,18392.92,445.45,227.1
164,Surabaya,Indonesia,9.48,1.5,1.61,2.22,3.59,9.95,15.85,1.9,0.53,6.85,1.57,6.32,1.58,1.16,2.07,197.83,29.26,52.72,9.48,485.53,8965.11,1368.17,1579.61
165,Bandung,Indonesia,5.73,2.38,1.66,1.55,2.06,6.29,9.91,1.02,0.97,8.92,1.24,3.56,0.51,0.64,1.08,88.2,46.81,51.65,6.37,205.59,5158.06,698.72,436.56
166,Tampa,United States,9.4,4.92,1.03,5.13,3.17,14.49,15.76,1.57,2.15,16.49,2.74,8.54,3.0,1.4,1.15,158.16,73.23,73.18,14.0,1469.44,16466.13,2571.58,5565.78
167,Salvador,Brazil,3.62,1.32,0.99,1.57,1.28,3.8,6.12,1.22,0.47,4.08,0.82,1.9,0.3,0.26,1.44,93.68,5.11,24.02,3.67,310.23,5913.55,471.19,516.89
168,Rome,Italy,4.84,3.77,1.39,1.0,1.57,3.86,13.1,1.19,0.51,12.81,0.66,2.85,0.28,0.36,1.19,53.18,11.39,33.88225605666284,5.69,427.06,14235.48,536.5073576530568,427.06
169,Guatemala City,Guatemala,4.91,3.25,3.18,3.55,3.08,7.65,19.09,1.57,1.08,14.73,1.77,3.6,0.65,0.53,1.0,58.6,24.86,32.32,9.16,450.04,13501.13,682.65,1136.2
170,Denver,United States,6.25,2.33,1.06,1.49,1.86,7.06,5.14,1.03,0.86,8.0,1.49,5.5,0.3,2.5,0.74,86.06,40.75,36.62,6.12,280.0,8315.56,622.22,607.5
171,Kyiv,Ukraine,4.91,2.92,2.9,2.22,2.69,6.44,17.75,1.79,1.28,11.29,1.64,4.91,0.65,0.82,0.99,91.44,21.26,31.86,9.66,280.25,8591.63,541.86,1247.19
172,Putian,China,6.51,2.59,0.96,1.11,1.57,4.14,6.37,1.36,1.08,5.99,1.94,2.57,0.43,1.81,0.56,42.16,47.42,42.97,6.94,206.92,3969.91,429.68,499.75
173,Taichung,Taiwan,4.27,2.78,2.14,0.93,1.2,3.642912635303489,11.39,0.93,0.71,9.527242439162137,0.71,3.0588640080791647,0.57,0.21,1.11,78.3,42.71,36.91404032087511,7.12,231.96806996936138,7398.432965297594,463.924278870943,526.71
174,Guayaquil,Ecuador,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.85,0.57,11.39,0.78,2.85,0.6630266764153365,0.21,1.17,67.77,8.12,40.538945139191576,5.34,711.77,9902.361756414051,721.6412686166643,677.2943304444063
175,Kaohsiung,Taiwan,4.91,3.03,3.15,3.07,3.28,8.7,18.89,2.19,1.12,13.09,1.61,4.25,0.82,0.82,1.02,82.34,25.62,40.07,10.47,698.49,14527.09,1007.15,1876.87
176,La Paz,Bolivia,5.77,4.63,2.85,0.28,2.19381459629123,2.28,9.504337142092734,1.6570575710062652,1.42,12.799847903060657,0.43,4.27,0.4741390360446309,0.21,0.9387134858941479,28.47,5.69,38.641177812843864,5.69,184.91789118601713,6848.393316027115,227.77,628.5184981116798
177,Hohhot,China,6.87,1.15,0.98,0.66,1.9,5.73,4.73,0.57,0.54,8.02,0.95,5.27,0.14,1.15,1.03,44.9,58.79,54.41,6.87,202.37,5024.82,448.08,142.04
178,Weihai,China,12.0,4.88,1.28,5.62,3.35,14.1,15.61,1.97,1.93,16.0,2.73,15.5,2.75,1.55,1.23,132.48,64.21,59.0,17.0,2375.0,27833.33,2875.0,4950.19
179,Rizhao,China,7.4,2.23,1.31,1.25,2.22,5.61,10.83,0.64,1.22,10.97,2.5,4.59,0.64,3.11,1.27,86.9,46.85,39.97,5.94,304.69,4250.46,634.78,459.84
180,Taipei,Taiwan,6.75,1.74,2.0,2.31,1.34,4.36,4.78,1.69,0.5,3.38,0.9,1.24,0.68,0.56,0.38,23.64,33.77,25.89,2.25,65.67,4352.69,1013.13,206.38
181,Baotou,China,5.69,3.77,2.45,1.08,1.99,4.78,14.32,1.67,0.71,10.61,0.89,3.56,0.7549452643258105,0.28,1.18,38.07,8.26,28.47,5.69,423.51,20207.27,706.2664850130197,996.48
182,Antananarivo,Madagascar,4.83,1.11,0.67,0.78,1.39,4.2,5.56,0.69,0.53,6.08,0.81,1.68,0.53,1.47,0.51,57.56,22.22,17.83,3.15,147.12,4249.93,397.62,342.66
183,Ankang,China,8.17,5.3,1.81,1.9,3.14,8.22,10.55,1.82,0.61,16.34,3.45,6.13,1.57,0.82,1.1,192.01,97.02,74.01,12.8,757.06,11083.41,2005.59,4322.14
184,Brooklyn,United States,3.5,1.55,0.99,1.34,1.49,3.64,7.26,1.71,0.3,3.5,1.16,1.88,0.13,0.27,0.91,42.75,18.86,42.32,4.25,217.38,5622.48,563.55,333.39
185,Santo Domingo,Dominican Republic,5.24,0.89,0.9,0.61,1.58,3.39,4.88,0.51,0.66,6.29,0.66,1.87,0.5,1.15,0.5,59.83,19.36,15.59,3.8,209.8,3951.22,285.85,325.19
186,Ibadan,Nigeria,3.21,0.88,2.45,1.46,1.74,5.7,4.7,1.2,0.57,5.62,1.03,2.17,0.36,0.4,1.03,79.17,45.18,30.98,8.03,315.26,1675.27,277.11,188.18
187,Yangjiang,China,5.38,3.38,2.31,3.07,3.17,5.68,19.95,3.19,1.08,15.36,2.3,3.46,0.96,0.61,1.32,131.06,20.49,46.09,8.83,320.1,18693.61,979.49,1868.72
188,Medellin,Colombia,6.32,1.61,1.14,0.95,1.44,4.11,7.5,0.98,0.68,6.71,1.1,1.92,0.75,0.57,1.27,80.59,17.47,19.04,5.75,303.36,6609.96,260.83,239.49
189,Dubai,United Arab Emirates,2.09,1.61,2.11,0.85,1.93,6.43,4.15,1.22,0.79,5.62,0.92,1.61,0.32,1.04,1.05,96.39,35.82,28.11,2.01,69.61,14799.5,281.12,426.37
190,Tashkent,Uzbekistan,3.21,1.45,1.94,0.88,1.52,4.38,5.46,1.37,0.58,5.62,1.03,2.81,0.4,0.4,1.02,73.63,48.19,30.79,8.03,116.47,1887.55,318.61,361.45
191,Cali,Colombia,3.68,2.05,0.63,0.65,0.94,3.77,4.41,0.61,0.35,7.37,2.28,4.91,0.37,0.2,1.36,17.46,8.76,11.26,3.99,75.74,1826.91,173.17,499.46
192,Douala,Cameroon,8.83,3.34,1.32,1.95,3.23,7.65,13.62,2.4,1.7,11.55,3.61,27.18,3.57,1.47,1.38,143.1,51.29,41.84,12.23,1380.4,7384.76,1438.11,4082.97
193,Daegu,South Korea,4.3,1.64,0.71,0.74,0.85,3.15,5.49,0.63,0.34,6.14,1.93,3.07,0.61,0.17,1.13,56.8,9.55,14.12,3.07,32.75,982.54,143.29,491.27
194,Fortaleza,Brazil,4.46,1.46,1.19,0.88,1.01,2.55,2.66,0.68,0.28,2.86,0.59,1.07,0.41,0.71,0.65,26.75,31.37,26.61,3.93,51.34,4665.08,178.93,183.6
195,Ouagadougou,Burkina Faso,3.24,1.78,1.26,0.91,1.42,4.21,7.19,1.69,0.37,10.37,3.25,1.94,0.29,0.49,0.81,91.96,27.19,28.09,3.24,104.12,7389.37,526.65,404.96
196,Yaounde,Cameroon,5.21,2.96,1.57,3.19,1.8,5.35,18.12,2.73,0.93,7.45,2.01,4.17,2.08,4.32,1.22,198.35,36.03,57.95,14.89,491.38,18364.79,539.78,1646.81
197,Nagpur,India,8.89,3.8,2.19,3.44,3.58,11.52,14.7,1.43,1.92,14.82,2.49,14.08,2.3,1.43,1.58,91.93,62.95,46.24,12.6,1059.84,20793.42,2341.43,3474.89
198,Brisbane,Australia,3.24,1.83,1.3,0.81,1.71,3.52,8.43,1.6,0.43,19.45,2.17,2.25,0.45,0.3,0.8,54.84,31.57,29.17,3.24,73.46,5190.41,298.17,452.11
199,Ghaziabad,India,8.0,2.32,1.53,2.12,2.02,5.73,6.21,0.78,0.59,15.0,1.0,1.5,0.13475162073616243,1.0,1.13,41.59,76.5,30.374836543240995,1.67,72.18,2334.96,154.64,293.5212277869806
200,Accra,Ghana,3.24,1.47,1.15,0.81,1.25,2.75,8.43,1.04,0.43,12.96,2.17,2.2,0.29,0.29,0.77,56.93,31.57,23.77,3.24,87.51,3716.29,183.65,421.32
201,Tangerang,Indonesia,8.0,3.78,1.04,6.11,3.34,7.15,16.75,1.65,2.0,16.0,3.1,13.75,2.75,1.55,1.19,88.24,61.25,43.33,15.0,2766.67,20000.0,2650.0,5000.0
202,Fukuoka,Japan,5.74,2.86,1.24,1.86,1.31,3.94,7.37,1.5,0.53,5.88,1.24,2.94,0.18,0.59,0.64,50.18,14.73,32.43,4.71,205.19,5035.64,333.51,405.72
203,Vancouver,Canada,7.0,1.91,3.52,1.85,1.64,6.07,11.59,1.1,0.98,10.0,1.49,3.5,0.1,0.5,1.14,37.14,165.0,16.67,1.12,70.0,15166.67,730.0,35.75
204,Bekasi,Indonesia,2.59,1.13,1.16,0.83,1.45,2.53,7.21,1.05,0.42,8.1,1.94,1.78,0.32,0.65,0.8,50.23,31.59,23.77,3.08,69.14,10855.03,210.66,302.49
205,Omdurman,Sudan,5.55,3.52,2.28,1.02,1.53,5.36,11.63,1.53,0.74,9.25,0.83,3.99,0.28,0.34,1.18,32.39,8.86,83.04,5.69,557.56,7829.52,658.39,921.23
206,Depok,Indonesia,7.12,4.8,1.85,0.62,1.71,5.75,13.77,1.42,0.69,12.81,0.68,2.85,0.6720623588971848,0.32,1.16,42.32,38.44,21.35,5.69,341.65,11388.39,512.48,648.9
207,Queens,United States,6.0,2.2,1.61,1.51,1.81,4.91,4.73,1.52,0.92,8.0,1.18,2.0,0.5,2.0,1.5,60.67,118.75,35.0,6.5,288.89,7087.5,762.5,272.22
208,Baku,Azerbaijan,2.68,1.69,0.63,0.84,0.86,1.92,3.5,0.6,0.34,1.56,1.62,0.89,0.13,0.67,0.7,35.16,16.96,12.37,2.57,30.66,1265.09,143.3,169.23
209,Havana,Cuba,6.53,2.89,2.21,1.08,1.85,5.42,9.74,1.41,0.81,12.0,1.02,1.5,1.0,1.0,1.18,123.0,35.25,75.81,5.0,261.6,9062.5,870.0,303.77
210,Medan,Indonesia,5.5,1.25,1.58,1.17,1.98,4.25,5.14,0.97,0.63,25.0,1.9691612591577847,1.1,0.3,0.6,0.91,68.33,26.0,23.75,4.0,78.75,773.33,221.43,406.67
211,Ningbo,China,5.3,1.91,1.36,1.0,1.37,3.26,10.5,1.09,0.6,6.12,0.82,1.43,0.43,0.49,0.86,41.65,9.66,24.48,4.08,241.37,12070.22,1033.49,326.36
212,Xining,China,9.0,4.5,0.81,3.92,3.0,15.26,17.84,1.47,2.54,13.5,2.77,9.99,1.9,2.49,1.06,148.18,78.91,72.0,12.0,1200.0,22532.2,2350.0,5188.03
213,Harare,Zimbabwe,8.0,3.88,0.98,4.61,3.81,12.47,14.31,2.09,2.25,10.5,3.23,11.0,1.75,1.81,1.51,246.39,82.22,40.0,14.0,1500.0,11700.0,2633.33,3266.67
214,Rawalpindi,Pakistan,8.25,5.4,0.98,4.53,3.14,10.5,13.34,1.6,1.93,12.99,2.39,9.25,2.5,2.16,1.4,187.27,90.3,25.97,13.5,1036.0,12541.94,2010.18,3817.48
215,Phnom Penh,Cambodia,4.3,1.66,0.74,0.62,0.96,3.38,3.25,0.37,0.36,9.83,1.94,4.88,0.37,0.18,1.2,32.32,8.21,20.42,2.46,50.83,1013.25,144.03,354.12
216,Mogadishu,Somalia,8.75,5.01,0.94,5.85,3.68,12.26,17.54,1.92,2.04,14.0,2.61,10.04,2.5,1.55,1.4,206.66,72.97,62.4,12.5,1487.5,18285.71,2461.73,4599.72
217,Haiphong,Vietnam,4.46,0.55,1.19,1.88,1.04,2.12,1.81,1.45,0.7,3.32,0.48,0.71,0.21,0.36,0.51,14.29,36.66,11.9,1.79,41.67,1428.57,285.71,440.44
218,Baltimore,United States,5.34,1.71,1.78,1.0,1.71,3.13,8.54,1.363789212101949,0.85,7.722817152560483,0.71,2.85,0.28,0.23,1.14,49.82,8.54,33.54678035859662,4.27,284.71,5321.691652470347,355.89,271.352056302582
219,Riverside,United States,7.0,2.53,0.95,1.3,1.67,5.75,6.67,0.95,1.03,10.0,1.37,5.5,0.35,1.5,0.76,41.9,37.62,41.46,6.06,274.67,7465.0,479.69,462.19
220,Las Vegas,United States,9.48,3.36,1.61,1.88,4.06,8.7,13.32,2.53,1.47,12.23,4.29,27.18,2.72,1.16,1.32,142.85,53.26,43.53,13.59,1330.84,11941.18,1480.77,4255.91
221,Vadodara,India,4.3,2.01,0.67,0.66,0.88,3.78,9.01,0.61,0.36,8.6,2.05,3.87,0.31,0.15,1.35,24.64,9.29,20.57,2.7,72.67,1688.74,313.74,552.68
222,Portland,United States,3.58,0.91,0.58,0.76,0.91,1.74,2.79,0.45,0.28,1.34,1.09,0.89,0.22,0.22,0.65,49.02,21.61,14.16,2.24,15.09,715.24,72.64,143.69
223,Kumasi,Ghana,5.15,1.76,0.81,1.47,1.44,4.26,8.02,2.04,0.67,7.92,1.11,1.78,0.34,0.2,0.92,59.37,13.96,35.15,4.75,457.82,6572.74,522.82,549.57
224,Gujranwala,Pakistan,10.0,1.74,1.84,1.14,2.04,5.44,6.25,1.09,1.23,7.0,1.27,3.0,0.35,2.0,0.5,12.37,49.38,45.64,6.0,75.0,6280.0,587.5,185.12
225,Pingliang,China,4.76,3.35,1.14,14.89,1.49,7.45,22.34,2.83,1.0,7.45,2.16,3.35,2.9,1.81,1.25,249.17,55.84,46.66,17.12,296.32,11018.87,446.71,1927.62
226,Quito,Ecuador,4.63,3.2,1.71,1.0,1.71,4.27,8.9,1.14,0.57,10.68,1.07,3.2,0.14,0.28,0.9100712511133614,32.47,9.25,21.35,4.98,398.59,6674.226013726965,160.15,707.5947160812184
227,Perth,Australia,3.68,1.09,0.68,0.78,0.9,3.9,6.97,0.5,0.36,9.83,2.05,3.38,0.31,0.23,1.32,27.98,9.49,13.31,3.19,58.85,936.48,173.48,526.07
228,Vishakhapatnam,India,5.67,3.38,1.23,1.22,1.53,5.24,9.52,1.26,0.78,10.57,1.28,3.74,0.85,1.76,1.16,111.69,24.72,35.36,3.87,128.92,3664.41,765.45,807.91
229,Peshawar,Pakistan,4.83,2.88,1.91,0.93,2.46,5.68,7.69,1.0,0.91,4.52,1.65,1.5,4.67,1.1144168051553456,1.22,267.24,29.27,63.28,6.0,216.0251254012466,12000.0,886.07,109.58
230,Minsk,Belarus,4.27,3.56,2.14,1.42,1.8508813931514498,2.85,8.983507270810723,1.4669240461876591,0.57,10.876091262178022,1.22,3.56,0.14,0.679623881580333,0.8417403723443067,25.62,5.55,23.73,4.98,213.53,6292.901827027948,452.8783933945854,711.0239759510441
231,Caracas,Venezuela,3.0,1.03,0.65,2.76,1.08,2.57,5.81,1.21,0.2,1.0,0.49,1.25,0.3,0.4,0.74,33.01,19.17,26.96,3.56,69.97,1179.59,615.47,272.93
232,Sapporo,Japan,5.31,1.98,1.02,0.96,1.34,3.89,7.05,1.63,0.51,5.85,0.69,1.38,0.17,0.53,0.44,47.17,11.76,43.84,4.25,217.47,5827.21,701.33,504.8
233,Fushun,China,3.07,2.46,0.72,0.75,0.9,3.89,6.35,0.64,0.36,5.83,1.84,3.87,0.4,0.31,1.33,39.42,9.58,16.24,4.3,139.19,1514.75,417.58,521.97
234,Indore,India,9.48,3.89,1.36,1.94,3.68,10.9,16.52,1.83,0.7,6.32,1.09,6.32,2.53,1.8,2.03,216.55,34.15,29.72,12.38,277.74,11933.66,1349.94,2735.42
235,Tijuana,Mexico,9.07,4.68,1.24,5.68,4.04,17.17,19.1,2.3,2.8,12.0,1.92,10.0,2.75,1.86,1.57,261.38,72.44,58.75,12.0,1300.0,18333.33,2500.0,4703.11
236,Bamako,Mali,4.0,0.87,0.74,1.46,2.3,4.85,7.91,1.9,0.7,2.39,0.7,2.5,0.1,0.52,1.0,20.0,49.33,24.26,3.0,49.84,4497.7,186.18,72.8
237,Yinchuan,China,4.87,2.2,0.68,0.8,0.93,2.34,3.19,1.22,0.52,6.33,0.84,2.92,0.49,0.29,1.03,38.95,111.98,9.74,3.89,175.27,6264.2,162.28,535.54
238,Esfahan,Iran,4.91,2.98,3.15,2.82,2.89,8.7,18.89,2.19,1.09,13.09,1.61,3.93,0.59,0.82,0.96,82.34,25.62,34.56,10.47,698.49,10309.95,632.78,1339.77
239,Almaty,Kazakhstan,5.69,3.47,2.33,0.95,1.42,4.84,14.06,1.19,0.75,9.96,1.24,3.56,0.14,0.36,1.2,42.81,17.08,16.61,5.69,308.44,8541.29,664.32,1387.96
240,Thane,India,5.75,1.61,1.09,1.22,1.8,4.06,8.34,0.94,0.64,7.66,1.04,1.94,1.05,0.52,1.27,64.4,22.55,22.02,7.66,275.89,6233.16,403.54,492.89
241,Vienna,Austria,3.35,1.09,0.49,0.73,0.89,1.8,3.32,0.52,0.27,4.02,1.33,0.8,0.12,0.09,0.69,56.04,12.85,12.26,2.46,29.03,643.72,131.87,125.87
242,Sacramento,United States,5.78,2.61,1.55,1.63,2.74,6.04,9.61,1.45,0.63,6.42,0.89,5.14,0.64,0.58,1.75,118.89,8.37,45.69,7.49,477.49,8565.16,569.26,948.86
243,Aleppo,Syria,9.48,3.59,1.18,2.27,3.75,9.0,14.18,1.84,0.71,7.38,0.72,7.9,3.44,2.07,2.24,287.14,37.75,55.36,15.81,611.17,24687.75,1610.25,3164.03
244,Blantyre,Malawi,9.0,4.57,1.12,4.58,3.68,10.89,13.59,1.44,1.68,10.5,2.37,7.0,2.0,2.17,1.15,165.59,74.52,40.07,13.0,975.0,7983.33,2231.64,5192.09
245,Tainan,Taiwan,6.19,1.96,1.15,1.68,1.34,4.64,7.09,0.93,0.74,10.31,1.29,3.3,0.68,0.26,1.15,29.22,25.78,50.71,3.35,154.71,3300.42,481.31,429.74
246,Zhuhai,China,5.75,1.6,1.21,0.89,2.1,3.69,7.36,0.96,0.67,7.66,1.6,2.49,0.73,0.8672360218316308,1.31,90.69,20.07,16.72,5.75,143.69,2299.11,478.98,565.2
247,Curitiba,Brazil,3.68,1.49,0.65,0.67,0.95,3.11,4.61,0.48,0.35,8.41,1.52,3.68,0.25,0.2,1.33,22.82,9.94,24.56,3.68,68.23,1000.96,116.68,446.24
248,Multan,Pakistan,2.69,2.42,1.66,0.89,2.13,4.52,10.23,1.29,0.7,8.97,1.17,2.69,0.22,0.24,1.34,97.0,39.24,48.44,3.95,143.5406421009053,7176.82,296.04,280.66
249,Bucharest,Romania,11.6,3.13,2.0,1.94,3.0,5.0,20.0,3.25,1.78,10.0,0.88,1.34,0.26,1.53,1.0,280.0,300.0,50.06,8.34,1200.0,14300.0,1005.99,400.0
250,Hamburg,Germany,4.08,0.82,0.45,0.87,1.34,6.93,3.87,1.63,0.54,4.89,1.58,1.75,1.22,0.82,1.0,16.31,23.64,36.69,4.89,40.77,3057.48,114.15,346.51
251,Orlando,United States,4.5,1.01,1.15,1.46,1.48,6.25,10.25,2.32,0.56,5.0,1.01,2.0,0.1,1.59,1.16,18.48,50.67,14.47,3.0,133.06,2676.54,266.42,50.24
252,Ecatepec,Mexico,9.48,3.34,1.12,1.98,3.08,9.97,17.31,1.62,1.0,8.43,2.21,7.9,2.53,2.11,1.98,207.8,51.82,32.5,12.64,888.16,23456.37,1511.29,2798.0
