,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
84,Huanggang,China,11.251540050526966,46.82276109996754,7.2996531742196655,2.84294527039183,1.2734813451218807,2.3450593989303736,2.567559786148624,7.828759258554448,12.568304278466279,1.0428835669655951,9.094355884159725,1.7812586087452085,2.403411070334875,6.415942375850945,1.5765916861405886,44.91994940085389,1.3724928706871535,1.375164353332509,143.8605115074937,0.15382154300588563,146.09173602067943,54.09,8.853663206994487,549.9999229695684,9848.451541318449,759.8155828420504,592.6846640424777,1485.0103199660825,1073.9778139773375,4110.734066928954,2968.237030698006,1967.0771348644537,5.868356455713528,0.0
85,Maoming,China,2.14,14.09,3.91,3.56,2.46,0.71,2.73,3.56,15.66,0.43,11.002780400753279,0.62,0.71,4.27,0.8088746242011564,48.00565207981415,0.28,1.16,31.79,0.01,6.41,39.44837197154465,5.55,1850.61,28470.97,142.35,71.18,284.71,213.53,3776.4490725009628,2510.7444254172374,1833.0826906714194,4.65,0.0
86,Nanchong,China,2.85,17.08,4.27,3.56,1.83,0.71,1.37,3.63,11.39,0.43,4.98,0.74,2.04,3.56,0.28,8.67,0.36,1.19,45.92,0.02,7.12,56.94,4.98,355.89,21353.23,624.2464884346216,461.67488937585017,1377.691747965022,893.9292311303625,3546.213267636119,2615.1022656956716,994.1033840395671,5.33,0.0
87,Dallas,United States,20.0,75.0,8.0,4.64,0.89,4.14,3.0,13.17,16.23,2.27,12.0,3.1,4.08,9.5,2.5,96.0,1.12,1.14,170.42,0.18,69.3,42.18,13.5,975.0,13085.17,1799.71,1416.26,3498.93,2434.73,3209.07,1968.67,5459.79,4.65,1.0
88,Giza,Egypt,4.48,10.17,3.26,1.24,0.71,0.57,1.16,3.65,7.34,0.22,7.33,1.14,1.55,1.87,0.2,12.21,0.2,0.38,41.97,0.01,14.19,23.4,4.68,91.16,3255.83,118.53,55.96,195.35,150.58,406.98,228.93,171.51,12.5,1.0
89,Allahabad,India,1.84,6.14,3.68,2.15,0.64,0.53,0.96,2.55,6.67,0.32,4.61,2.36,2.95,2.46,0.61,12.28,0.18,1.19,63.46,0.02,9.36,14.33,4.91,38.89,491.27,78.3,79.83,245.64,141.24,614.09,421.18690619013034,409.39,10.88,0.0
90,Yulin,China,2.35,21.35,4.48,4.02,1.57,1.28,1.34,5.79,13.29,0.59,11.39,1.14,1.42,3.27,1.008547161253774,28.041314156012366,0.36,1.3,39.99,0.01,9.49,31.121841522443127,5.69,284.71,14235.48,610.6174116139596,472.5985866312009,1110.6780713046803,839.594069675639,2226.9631910883245,1756.384384722698,1521.64726985315,4.18,0.0
91,Changde,China,2.85,14.24,4.27,2.85,2.56,0.57,1.82,5.69,15.18,0.43,14.24,0.71,2.28,2.85,0.28,20.726651918836033,0.28,1.19,84.52,0.03,19.15,17.08,4.27,185.06,6855.047641589974,394.4301902764644,280.32006048074084,614.9528667224134,465.4922466502218,959.1491607011012,711.77,498.24,4.46,0.0
92,Philadelphia,United States,19.0,67.5,8.5,4.61,1.26,4.38,3.46,14.47,14.9,1.71,15.0,2.73,4.41,11.0,2.5,96.0,3.42,1.2,166.22,0.18,67.55,49.06,14.0,1225.0,32633.33,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,5.0,1.0
93,Liaocheng,China,6.094768641326755,28.702828916740245,5.12,2.28,1.35,0.43,2.9,5.394696553041233,13.52,0.5468338031722121,7.217219558080064,0.71,1.4303352672253924,2.14,0.5857948049282651,-1.122560708081334,0.28,1.2443637210681227,98.0201768257601,0.08391170492611481,-1512.9461337952634,34.74384432019606,4.98,246.59509296790065,6282.137901786562,550.6733684400072,394.80053850985166,1069.6041131380116,726.3726468626243,2310.3740267034646,1598.8608567770207,838.9791150669147,8.247471663809069,0.0
94,Nairobi,Kenya,4.28,32.61,5.91,2.25,0.96,1.55,1.39,5.88,4.62,0.76,11.41,1.96,2.42,2.45,0.82,32.61,1.11,1.18,28.18,0.03,52.18,47.67,6.52,164.71,9590.3,414.88,183.21,979.8,423.08,1415.61,613.08,455.52,12.53,1.0
95,Guadalajara,Mexico,7.74,30.94,6.19,2.48,1.14,1.5,1.67,7.02,10.2,0.93,10.31,1.27,2.72,3.61,0.52,18.05,0.52,1.17,43.29,0.07,28.69,30.73,4.38,202.59,5291.67,531.16,359.0,1072.51,776.57,1578.73,845.73,764.19,10.66,1.0
96,Xiangyang,China,2.85,17.08,4.98,4.27,1.42,0.71,1.6912753553994726,3.638461676660255,7.12,0.28,10.154517250157005,1.42,2.14,2.85,0.6958174508946453,23.00902547125492,0.28,0.9192098705763609,71.18,0.0420905675430555,9.96,23.73,5.69,286.9992664442872,6708.099920950591,561.8515605386964,422.3232679959316,997.19209644119,739.9016693428403,1639.3437221087243,1228.7635593290038,1252.0084793451988,8.591923639428282,0.0
97,Houston,United States,16.5,75.0,9.0,4.74,0.95,3.34,3.15,9.11,14.15,2.12,12.0,2.87,3.3,8.0,1.25,40.0,3.1,1.03,173.45,0.37,73.91,43.42,12.0,1273.68,24125.0,1590.76,1246.59,2941.19,1941.97,2958.88,1733.97,5063.25,4.91,1.0
98,Atlanta,United States,15.0,65.0,8.25,4.67,0.88,4.41,2.86,10.83,13.32,1.93,10.0,2.88,3.61,7.0,2.5,95.0,2.17,1.01,213.22,0.23,73.7,40.18,15.0,1478.0,28083.33,1883.81,1540.8,3275.0,2203.08,4122.58,2098.96,4878.17,4.84,1.0
99,Nanchang,China,2.85,17.08,4.98,3.11,1.99,0.68,1.82,3.84,8.75,0.62,14.24,0.71,0.85,2.85,0.28,12.38,0.27,1.17,53.86,0.03,19.15,78.88,5.69,427.06,17794.35,163.71,85.41,455.54,341.65,2847.1,1992.97,598.32,4.46,0.0
100,Dezhou,China,2.99,21.35,4.7,3.08,2.04,0.82,1.37,4.19,11.58,0.55,12.81,0.65,1.71,2.28,0.8481520517299823,34.36199327480801,0.28,1.16,34.17,0.02,11.25,40.92504891701549,7.12,222.07,25310.69,645.4550003479299,497.5306050367593,1224.4264676257176,911.9568661231025,2993.2189713167177,2376.900632311497,1298.5461338662392,5.0,0.0
101,Suzhou,China,4.98,39.15,6.55,4.66,2.76,1.46,3.86,5.96,19.98,0.99,19.22,0.83,3.49,4.98,0.43,42.71,0.28,1.18,64.83,0.02,12.61,49.17,9.61,1583.7,33364.41,775.04,512.48,2174.87,1076.72,9490.32,4738.38,925.31,4.72,1.0
102,Toronto,Canada,18.53,85.23,9.63,3.59,2.52,2.93,2.96,11.92,13.14,1.67,11.86,2.34,2.78,12.78,2.41,115.62,1.3,1.44,127.96,0.33,54.91,46.66,11.12,1159.76,19673.2,1728.5,1426.71,2733.4,2302.11,9834.67,7249.17,3249.79,5.24,1.0
103,Singapore,Singapore,11.09,66.55,5.92,4.55,2.59,2.78,2.81,8.98,20.2,1.52,22.18,4.53,5.35,11.09,1.48,94.65,0.74,2.35,145.68,0.18,35.02,107.93,11.09,1116.5,25404.69,2734.54,2015.75,5414.5,3517.55,20752.74,10392.94,4619.45,2.5,1.0
104,Rangoon,Myanmar,4.220682408973792,21.363155027678815,4.332849226723232,1.562144600731633,1.087524843210066,1.1279727598285016,1.0,3.048653938846249,6.198319090123043,0.5392284880894569,6.453588409917875,1.151936417675308,1.8550461455960714,2.620342889210294,0.4668198529366433,12.998763595950642,0.31,1.050389620098368,79.25398376804127,0.09124231116945243,-241.25232001078638,50.0,4.0,133.73240924128584,5261.900823851816,400.0,300.0,1000.0,800.0,2712.497881079099,1924.1790544850278,200.0,9.467790105240612,0.0
105,Shantou,China,2.15909007337732,9.96,4.27,4.03,1.57,1.0,1.6862003140987842,1.99,12.81,1.42,14.24,1.14,2.28,2.49,0.5498997468807096,21.35,0.39,0.8530265763954499,34.2,0.07,11.39,34.8,6.05,166.08,7445.648879856328,898.9434381184984,711.77,1600.616389899054,1175.5047420606195,2135.32,1138.84,1260.6,5.32,0.0
106,Washington,United States,19.5,82.5,9.0,4.88,1.01,4.47,3.48,11.91,16.56,2.13,15.0,2.87,3.77,11.0,2.75,102.0,1.34,1.24,159.71,0.18,56.06,86.88,13.99,2260.91,30609.75,2307.11,1882.14,4600.0,3150.0,7882.02,4843.76,5907.32,5.16,1.0
107,Changzhou,China,2.85,22.78,4.98,3.26,1.58,0.7,1.37,5.05,9.83,0.81,15.66,0.61,2.85,2.85,0.28,28.490096366563243,0.36,1.16,75.63,0.02,14.24,26.1,9.96,249.12,7829.52,327.42,199.3,711.77,427.06,3416.52,1779.44,996.48,4.86,0.0
108,Abidjan,Ivory Coast,3.21,32.13,8.84,2.46,1.75,1.1,2.03,8.33,6.0,0.72,6.02,0.87,1.19,1.16,0.44,40.16,1.61,1.09,131.53,0.15,55.88,57.03,8.03,117.04,2710.84,568.94,227.99,1269.08,835.34,1579.65,1499.33,131.96,10.93,1.0
109,Fuzhou,China,2.99,17.79,4.98,3.8,1.84,0.85,1.59,5.2,16.13,0.66,19.57,1.28,1.95,2.85,0.14,42.71,0.36,1.2,49.32,0.03,9.15,28.47,7.12,284.71,9964.84,370.12,194.55,612.13,409.27,6405.97,2942.0,781.77,5.18,1.0
110,Surat,India,2.76,9.83,3.68,1.35,0.75,0.69,0.9,3.28,9.83,0.33,13.82,2.68,3.5735769810279807,4.3,0.25,4.3,0.25,1.23,38.09,0.02,7.33,15.79,3.68,34.93,861.26,219.25,227.49,320.76,272.23,687.08,484.34,331.61,7.45,1.0
111,Alexandria,Egypt,4.07,16.28,3.66,1.39,0.76,0.64,1.11,3.64,7.24,0.21,6.1,1.38,1.42,1.95,0.2,9.77,0.2,0.37,21.56,0.01,12.1,20.93,4.07,70.05,2189.93,142.44,82.85,299.58,175.24,696.65,245.54,163.76,12.86,1.0
112,Belo Horizonte,Brazil,4.22,28.74,5.75,1.3,0.91,1.85,1.77,3.59,7.99,0.58,7.66,1.14,2.16,1.92,0.86,32.76,1.25,1.31,70.83,0.3,19.46,19.75,5.75,270.36,2739.78,269.83,184.96,558.01,392.77,1697.83,945.38,319.37,10.77,1.0
113,Taizhou,China,2.85,21.35,4.98,2.75,1.1434488490346566,1.7264622581039855,1.686070179377266,4.697103014881581,7.854091547988119,0.8510190522786748,8.935778905877312,1.4852384644401961,2.152701978721538,2.990830199479684,0.6692883500575609,23.005791639111507,0.7662239381050315,0.9036528724893376,42.71,0.01,14.24,29.23739129097708,4.98,275.52193232595044,6010.5671547170205,572.6188528737277,421.4397111117275,1086.4953930261283,763.2866705152053,2019.9715000858107,1467.78061619655,1131.87409956539,10.000212304794722,0.0
114,Pingdingshan,China,2.14,14.24,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.78,12.81,0.43,1.71,1.85,0.6401866952759234,23.100157924524556,0.28,1.21,37.01,0.02,11.39,31.071134432761927,4.63,284.71,6950.108898395108,546.9901821345951,399.75198336747627,1046.001185975763,721.4267840934118,1955.7905698114778,1423.4231389816794,1113.4408086210683,4.45,0.0
115,Guilin,China,4.27,21.35,4.63,1.99,1.42,0.83,2.26,2.85,9.25,0.93,9.4,0.78,1.85,3.2,0.28,28.47,0.38,1.1845131525131638,35.59,0.05,17.08,42.71,5.69,145.9061007508221,5049.382717261162,143.07,99.65,427.06,170.83,1850.61,1407.3392413489591,465.03,5.0,0.0
116,Boston,United States,20.0,95.0,10.0,4.83,1.09,4.15,3.49,13.22,16.64,2.07,15.0,2.16,3.35,13.0,2.4,90.0,1.86,1.23,185.0,0.21,60.95,71.27,15.0,2050.0,32600.0,2715.62,1959.0,4969.5,3339.66,11011.48,6080.41,5342.19,5.02,1.0
117,Sydney,Australia,13.59,81.55,9.5,3.11,1.4,1.88,3.77,8.01,13.67,1.47,12.23,4.27,4.61,27.18,3.06,147.73,1.9,1.38,133.25,0.45,50.66,57.5,14.27,1671.95,15310.53,1720.76,1276.4,3362.87,2175.19,11820.92,6996.74,4683.94,2.97,1.0
118,Jiujiang,China,2.85,22.78,3.42,3.26,1.42,0.85,1.37,4.27,9.83,0.43,15.66,0.78,1.28,2.85,0.7722954201451749,25.029632080838542,0.36,1.17,72.6,0.02,11.39,28.970924331114144,4.27,249.12,7829.52,564.2030056585049,418.59031019473423,1048.8895204375274,753.1919202059313,2110.269377465849,1552.8356456413546,1179.0944799061806,4.86,0.0
119,Bozhou,China,1.14,22.78,3.56,2.14,0.86,0.88,1.37,4.27,9.83,0.81,15.66,0.78,2.85,2.85,0.6154001094112155,20.634894748912217,0.31,1.17,89.91,0.02,7.12,33.451343661312904,3.56,249.12,7829.52,213.53,142.35,427.06,284.71,10726.06,9193.77,711.77,4.86,0.0
120,Barcelona,Spain,14.75,63.22,9.48,2.35,1.0,1.35,2.62,7.45,12.0,0.81,6.32,1.16,1.71,5.27,2.53,42.15,2.11,2.05,170.85,0.23,40.15,45.78,9.48,518.09,11404.25,1083.72,851.11,1798.22,1381.31,5103.12,3180.1,1978.23,2.11,1.0
121,Huizhou,China,2.14,9.96,4.27,4.03,1.85,1.0,1.7722650947698442,2.92,11.39,0.43,14.24,0.57,2.49,2.49,0.6949728691529455,27.829428953177583,0.34,1.16,71.18,0.02,14.95,35.59,6.76,166.08,7441.301734227696,543.1625961669613,381.7033564858272,1034.6886591464347,695.9854995880546,2562.39,1195.78,1180.9305574936304,5.32,0.0
122,Melbourne,Australia,15.63,81.55,9.68,3.23,1.31,2.16,3.65,8.36,13.57,1.53,13.59,3.91,4.35,27.18,3.13,108.05,1.22,1.42,148.65,0.13,51.57,46.14,14.95,1688.04,17618.1,1284.94,1042.29,2385.93,1618.73,6263.8,5282.19,4052.92,3.44,1.0
123,Chenzhou,China,2.99,17.79,4.98,3.56,1.84,0.85,1.59,4.27,7.47,0.66,19.57,0.28,1.95,2.85,0.6930048260511127,27.86876798164245,0.36,1.16,49.32,0.01,9.15,33.80171385442521,6.76,284.71,9964.84,213.53,142.35,569.42,355.89,2642.46,1585.48,996.48,3.0,0.0
124,Dalian,China,3.56,28.47,4.98,4.18,1.69,0.9,1.77,3.58,10.3,0.59,8.54,0.62,1.45,2.99,0.28,25.62,0.43,1.23,37.98,0.04,9.89,110.32,7.12,516.04,13241.65,409.4,249.2,1085.46,462.79,3894.83,1708.89,729.89,6.42,0.0
125,Anqing,China,2.85,14.24,6.55,2.56,1.42,0.71,1.71,2.56,11.39,0.41,6.913377985964656,0.35,0.71,2.2327501684611435,0.7996752636202582,26.239861475231812,0.57,1.4,36.92,0.01,7.12,32.057908154371034,5.69,218.55896224896804,5184.7076290911755,507.6239053071855,359.18639723001326,968.9829682062302,650.4690034851487,1973.6353325983714,1402.5321527136457,970.5692787568503,3.5,0.0
126,Jiangmen,China,3.56,17.08,6.05,2.85,1.85,0.93,1.37,2.92,6.41,0.71,21.35,0.57,2.49,5.69,0.28,9.25,0.38,1.14,21.35,0.01,14.95,17.78,6.41,195.74,11388.39,209.97,156.59,403.34,355.89,1112.8467491303368,939.3829726014792,960.9,5.3,0.0
127,Harbin,China,2.85,17.08,5.69,2.37,1.35,0.71,1.79,3.56,11.39,1.0,7.12,0.47,2.7,1.78,0.5,19.22,0.27,1.16,56.94,0.02,11.86,21.35,4.27,189.81,8185.4,284.71,170.83,683.3,313.18,2242.09,1475.75,661.75,5.8,0.0
128,Johannesburg,South Africa,8.55,34.22,4.28,1.82,1.07,1.5,2.05,4.49,7.15,0.95,4.56,1.44,1.71,2.9,1.82,62.48,0.86,1.43,106.1,0.12,49.89,32.4,5.7,223.02,4792.32,396.6,371.4,756.77,736.5,735.61,670.67,1502.75,9.12,1.0
129,Zibo,China,4.27,21.35,3.42,2.14,1.91,0.95,1.25,2.96,10.56,0.67,14.24,1.07,1.42,2.92,0.680389455933212,35.29314535800846,0.31,1.2,21.35,0.04,8.54,11.39,5.69,565.86,9359.83,284.71,142.35,498.24,142.35,1850.61,854.13,432.43,5.2,0.0
130,Casablanca,Morocco,3.45,18.89,6.14,1.78,0.69,1.41,1.23,5.44,7.53,0.54,6.61,1.88,2.51,3.59,0.57,21.72,0.71,1.43,37.98,0.19,36.34,20.64,5.9,186.9,3263.8,426.32,237.37,784.59,447.67,1863.17,972.37,470.72,4.88,1.0
131,Kabul,Afghanistan,1.69,5.65,3.11,0.93,0.6,1.23,1.2,2.53,5.39,0.33,11.3,0.87,1.58,1.86,0.23,15.25,0.56,0.89,31.99,0.04,715.63,13.56,2.54,25.99,1491.53,108.92,64.97,228.81,146.89,694.92,355.93,195.86,13.88,1.0
132,Phoenix,United States,18.5,70.0,10.0,5.14,0.85,4.09,3.55,10.22,15.16,2.51,15.0,2.71,3.75,9.0,2.4,64.0,1.46,1.31,209.47,0.1,78.04,34.37,12.0,900.0,18400.0,1702.48,1476.19,2711.17,2238.52,2628.55,2357.3,5090.45,5.11,1.0
133,Xiamen,China,2.99,17.79,4.84,3.77,1.39,0.85,1.57,3.86,13.1,0.51,12.81,0.66,0.99,2.85,0.28,8.54,0.36,1.19,49.32,0.03,9.15,35.59,5.69,284.71,9964.84,460.28,270.47,1471.0,583.65,9964.84,4626.53,891.28,5.18,0.0
134,Amman,Jordan,5.99,42.3,7.05,4.12,1.47,1.68,2.02,6.12,11.53,0.57,21.15,5.1,6.21,3.52,0.7,49.34,1.06,1.36,75.22,0.05,36.88,59.1,11.28,231.23,6077.73,353.18,272.13,622.57,465.8,1311.2,815.52,635.66,7.67,1.0
135,Chifeng,China,5.0330228053873185,22.87235863458242,4.27,1.5079433320748532,0.9170416575157134,0.43,1.4245543197724062,2.28,11.39,0.57,2.7,0.71,1.2140440979874965,3.9471830232889333,0.8329218061529216,-8.310405577643508,0.14,1.3831538373201426,113.65647767650078,0.08982393181932206,-2459.9624531539184,30.908322593209498,4.871575990438201,278.7608353701809,11388.39,497.6417934494374,358.15700110504554,919.2225438573114,644.2151981428656,2064.9841472306834,1420.8842789668176,498.24,5.5,0.0
136,Kano,Nigeria,2.25,9.01,4.5,2.25,2.7,2.25,1.59,2.81,3.38,0.34,2.93,0.62,0.9,0.45,-0.14927439252776226,14.319707023901103,0.7271300855956635,0.41,13.51,0.03,19.14,27.02,4.5,39.4,450.28,337.71,168.85,1125.7,337.71,1125.7,450.28,-249.8252324140704,13.82766810878392,0.0
137,Luzhou,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,0.8552404494251857,34.016380349836986,0.43,1.18,56.41,0.02,6.69,40.90496470934752,6.83,135.28,21356.36,610.2877347280742,456.8669635325266,1169.5400224031214,848.4682711670964,2882.4720104095577,2252.62237253777,1196.1743838545653,5.24,0.0
138,Taiyuan,China,1.71,17.79,4.98,3.56,1.42,0.57,0.85,2.85,9.96,0.43,11.39,0.43,1.42,1.42,0.14,7.12,0.28,1.16,43.6,0.03,9.11,35.59,4.27,332.16,4270.65,142.35,71.18,284.71,170.83,1423.55,1138.84,569.42,5.0,0.0
139,Zhaoqing,China,2.85,14.24,6.55,2.56,1.42,0.71,1.71,2.56,11.39,0.41,6.8457448195167885,0.35,0.71,2.5469418415592777,0.7602447451259473,25.124192123742134,0.57,1.4,56.94,0.01,7.12,42.71,5.69,427.06,6303.350924372183,185.06,151.24346214247447,504.2425370785505,307.5837008435109,2409.956157671643,1652.1944008765304,892.8172145486817,3.5,0.0
140,Yokohama,Japan,6.33,44.67,5.21,3.1,1.54,3.1,1.89,5.64,14.33,0.84,7.45,2.2,2.51,3.72,1.79,74.45,2.98,1.23,181.61,0.2,35.77,65.15,14.89,379.7,14890.37,900.24,670.93,1954.36,1247.53,6886.8,6948.84,2707.07,2.08,1.0
141,Liuzhou,China,1.71,15.66,4.27,2.85,1.14,1.04,1.11,3.77,11.03,0.78,14.59,0.78,3.56,2.85,0.28,7.12,0.26,0.9714977777012734,49.82,0.04,10.87,42.71,6.05,284.71,7094.0532539990945,492.0185654310888,338.06655384913466,1066.1985690591478,647.5093726324081,2577.2843939056675,1758.0428764310143,593.15,4.65,0.0
142,Seattle,United States,20.0,100.0,11.0,5.21,1.12,5.0,3.53,14.78,17.45,1.94,15.0,3.21,3.24,10.99,2.75,100.0,1.68,1.4,221.73,0.13,71.0,57.49,15.0,1489.17,27142.86,2291.82,1843.86,4174.86,3055.84,6897.61,4878.43,6292.34,5.23,1.0
143,Jeddah,Saudi Arabia,6.65,53.21,7.45,3.82,1.6,2.01,2.54,8.25,13.15,0.59,1.33,1.78,1.95,7.45,0.92,15.96,1.33,0.61,104.88,0.11,70.14,90.14,15.96,306.24,7316.0,499.97,356.46,868.44,596.8,1296.93,1003.84,1689.77,4.37,1.0
144,Berlin,Germany,12.64,63.22,9.48,3.37,1.19,2.43,2.99,9.87,14.43,0.69,5.9,1.13,1.59,8.43,3.16,89.57,2.27,2.16,308.3,0.11,40.24,40.57,12.64,191.06,8781.21,1321.9,967.17,2447.03,1736.85,8604.37,5679.69,3158.05,2.18,1.0
145,Baojishi,China,3.77,11.25,4.26,2.47,1.16,0.74,1.86,3.04,8.83,0.52,11.39,0.57,1.99,4.27,0.21,12.81,0.23,1.15,46.76,0.02,13.95,16.01,6.76,199.3,8363.35,156.59,117.8,327.42,185.06,1098.6422793815582,801.4044188184265,555.11,5.28,0.0
146,Zaozhuang,China,2.85,21.35,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.57,11.39,0.78,2.14,2.85,0.7553586263106161,34.173982874121144,0.21,1.17,67.77,0.02,8.12,37.855480688009465,5.34,711.77,9548.373443992728,634.9844646365739,480.79219247724006,1230.7691353843152,846.3920930120046,3087.1707021548177,2075.0550950499223,853.8729322368679,5.17,0.0
147,Algiers,Algeria,2.53,21.7,4.7,1.0,0.87,1.16,1.43,4.33,11.57,0.25,6.69,1.52,1.95,2.39,0.29,10.85,0.36,0.31,48.36,0.07,27.77,20.15,5.06,102.33,3211.46,234.56,127.91,438.84,254.6,1624.07,1048.79,285.56,6.94,1.0
148,Busan,South Korea,6.15,36.49,4.99,3.35,2.01,4.1,2.0,6.15,25.61,1.01,9.99,1.94,2.6,3.46,1.0,46.09,0.92,1.34,141.08,0.1,22.28,52.68,9.22,409.72,25351.6,414.87,325.95,926.49,625.56,7259.92,9080.43,1910.04,3.69,1.0
149,Anshan,China,2.14,18.51,4.27,2.99,1.28,0.9,1.77,3.58,10.3,0.59,8.54,0.62,1.45,2.99,1.0038033338814487,37.62916711592832,0.43,1.23,37.97,0.04,9.89,43.456337236228784,7.12,516.04,13239.98,721.0323682951914,543.5790905158699,1681.4051045870983,1078.6836236512772,13640.185516398296,9193.77,1542.411805114438,6.42,0.0
150,Detroit,United States,15.63,60.0,8.75,4.69,0.92,3.41,3.12,13.22,16.73,1.88,11.0,1.86,2.54,8.0,2.0,60.0,1.24,1.28,280.06,0.33,72.0,40.33,12.25,450.0,13500.0,1266.67,880.0,2716.67,1666.67,1076.39,1130.21,3926.67,5.21,1.0
151,Montreal,Canada,14.82,66.7,9.63,3.57,2.17,2.9,2.87,11.07,12.68,1.68,11.86,2.4,2.69,11.12,2.59,69.67,1.3,1.47,80.09,0.37,47.56,29.68,11.12,667.5,8449.11,1045.58,800.16,1846.59,1342.69,6069.66,3487.84,2823.94,5.41,1.0
152,Jiaozuo,China,2.14,17.08,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.57,12.1,0.95,1.74,2.85,0.8313120932391431,31.86304435402441,0.34,1.16,52.99,0.02,9.68,32.62026851133549,6.41,284.71,4982.42,557.741081882803,401.04981493706566,1072.5958129197738,728.6576628998445,2167.4728919053478,1540.0066452779643,1119.6575988059985,5.47,0.0
153,Lucknow,India,3.07,12.28,3.07,1.57,0.68,0.71,1.03,3.48,6.52,0.35,6.14,1.81,3.39,4.05,0.43,12.28,0.15,1.25,47.83,0.02,8.66,19.96,3.68,51.34,1271.16,122.82,77.99,305.51,180.13,1067.19,599.7,569.74,8.47,1.0
154,Faisalabad,Pakistan,1.23,6.71,3.35,0.7,0.53,0.69,0.82,1.71,2.79,0.3,1.23,1.1,1.34,0.89,0.22,8.94,0.18,0.81,54.03,0.01,16.76,13.97,2.68,14.9,724.18,83.45,50.96,174.34,134.11,258.76,167.02,188.39,12.5,1.0
155,Zhongshan,China,2.85,15.66,4.27,3.46,1.56,1.08,2.39,6.77,13.47,0.43,9.96,1.04,2.14,3.27,0.43,21.35,0.4,1.16,71.18,0.02,14.95,28.33,6.41,398.59,19929.68,256.24,142.35,498.24,284.71,3558.87,1708.26,774.65,5.6,0.0
156,Jaipur,India,2.46,9.83,3.68,1.45,0.64,0.88,0.93,3.74,4.18,0.37,12.28,1.73,3.45,4.3,0.31,7.37,0.25,1.36,43.91,0.02,9.12,17.6,3.07,44.96,1142.2,145.74,88.84,385.11,227.68,1750.63,577.05,447.36,8.04,1.0
157,San Diego,United States,20.0,80.0,10.0,4.82,1.1,4.36,4.24,16.43,17.41,1.92,12.0,3.08,2.71,10.0,2.5,75.0,1.86,1.61,201.77,0.22,74.15,48.42,15.0,1321.43,16507.14,2576.61,2060.42,4332.25,3534.09,8702.59,6973.07,5924.47,4.94,1.0
158,Brasilia,Brazil,5.75,38.32,6.71,1.52,1.06,1.66,2.06,3.78,8.25,0.77,8.24,1.27,2.68,2.3,1.05,48.94,0.96,1.33,84.57,0.25,21.49,22.71,7.66,349.91,9245.23,382.31,216.27,851.14,509.09,2092.97,1305.43,620.32,9.69,1.0
159,Mashhad,Iran,2.54,35.63,4.02,1.48,0.71,2.31,1.23,2.61,6.77,0.23,0.71,0.48,0.91,1.76,0.22,10.0,0.36,0.55,32.61,0.01,19.16,20.36,4.75,198.1,790.25,505.05,254.46,951.88,604.1,1364.89,1167.86,304.12,19.33,1.0
160,Zhenjiang,China,2.85,22.78,4.98,1.42,1.58,0.88,1.37,4.27,9.83,0.81,15.66,0.71,2.85,2.85,0.14,7.12,0.36,1.17,89.91,0.02,5.69,37.84062790291919,5.69,249.12,7829.52,502.9658064117517,354.2156512618042,1029.4077722200327,663.5602703606028,2558.430343829273,1759.109423414518,633.4530811487309,4.86,0.0
161,Urumqi,China,4.27,21.35,4.48,3.06,1.42,0.96,1.71,3.13,11.03,1.04,9.96,0.71,1.78,2.21,0.14,4.27,0.25,1.14,42.71,0.03,14.24,14.24,4.63,170.83,7829.52,464.87813841420393,352.08603141511617,783.5870003885069,609.607900501419,1135.9851864511006,896.12676665772,904.6359241203477,9.104588980896263,0.0
162,Minneapolis,United States,20.0,66.94,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.9,13.5,2.34,2.66,10.07,2.5,85.0,1.55,1.08,143.33,0.15,59.87,69.38,11.5,1200.0,18300.0,1514.82,1138.5,3322.5,2287.5,5651.05,3767.37,4963.79,5.36,1.0
163,Addis Ababa,Ethiopia,7.66,30.0,4.0,0.72,0.91,1.98,2.13,8.09,8.73,0.39,8.15,0.96,1.23,4.0,0.3,12.0,0.4,0.75,168.33,0.02,202.38,57.25,4.0,78.15,26666.67,466.89,243.0,1693.09,671.6,1457.18,999.0,194.78,16.54,1.0
