,city,country,Meal_Inexpensive_Restaurant,Mealfor2_Midrange_Restaurant,McMeal_at_McDonalds,Cappuccino,Milk_1l,Rice_1kg,Eggs_12uds,Chicken_Fillets_1kg,Beef_Round_1kg,Water_1.5l_market,Wine_market,Domestic_Beer_0.5l_market,Imported_Beer_0.33l_market,Cigarettes_20_Pack_Marlboro,One-way_Ticket_Local_Transport,Monthly_Pass_Regular_Price,Taxi_1km_Normal_Tariff,Gasoline_1l,Basic,Prepaid_Mobile,Internet,Gym_Monthly,Cinema_1Seat,Preschool_Monthly,Primary_School_Yearly,Apt_1bed_inCentre,Apt_1bed_OutsideCentre,Apt_3beds_inCentre,Apt_3beds_OutsideCentre,Price_per_Square_Meter_inCentre,Price_per_Square_Meter_OutsideCentre,Average_Monthly_Net_Salary,Mortgage_Interest_Rate_%_Yearly_20_Years,data_quality
88,Giza,Egypt,4.48,10.17,3.26,1.24,0.71,0.57,1.16,3.65,7.34,0.22,7.33,1.14,1.55,1.87,0.2,12.21,0.2,0.38,8.929897064120464,0.01,14.19,23.4,4.68,91.16,3255.83,118.53,55.96,195.35,150.58,406.98,228.93,171.51,12.5,1
89,Allahabad,India,1.84,6.14,3.68,2.15,0.64,0.53,0.96,2.55,6.67,0.32,4.61,2.36,2.95,2.46,0.61,12.28,0.18,1.19,11.047553399673387,0.02,9.36,14.33,4.91,38.89,491.27,78.3,79.83,245.64,141.24,614.09,,409.39,10.88,0
90,Yulin,China,2.35,21.35,4.48,4.02,1.57,1.28,1.34,5.79,13.29,0.59,11.39,1.14,1.42,3.27,,,0.36,1.3,8.705209524910423,0.01,9.49,,5.69,284.71,14235.48,,,,,,,,4.18,0
91,Changde,China,2.85,14.24,4.27,2.85,2.56,0.57,1.82,5.69,15.18,0.43,14.24,0.71,2.28,2.85,0.28,,0.28,1.19,12.743113107529558,0.03,19.15,17.08,4.27,185.06,,,,,,,711.77,498.24,4.46,0
92,Philadelphia,United States,19.0,67.5,8.5,4.61,1.26,4.38,3.46,14.47,14.9,1.71,15.0,2.73,4.41,11.0,2.5,96.0,3.42,1.2,17.6401158049395,0.18,67.55,49.06,14.0,1225.0,32633.33,1886.56,1260.83,3087.5,2141.18,5651.05,2690.98,4897.71,5.0,1
93,Liaocheng,China,,,5.12,2.28,1.35,0.43,2.9,,13.52,,,0.71,,2.14,,,0.28,,15.589254724719671,,,,4.98,,,,,,,,,,,0
94,Nairobi,Kenya,4.28,32.61,5.91,2.25,0.96,1.55,1.39,5.88,4.62,0.76,11.41,1.96,2.42,2.45,0.82,32.61,1.11,1.18,7.205315158871189,0.03,52.18,47.67,6.52,164.71,9590.3,414.88,183.21,979.8,423.08,1415.61,613.08,455.52,12.53,1
95,Guadalajara,Mexico,7.74,30.94,6.19,2.48,1.14,1.5,1.67,7.02,10.2,0.93,10.31,1.27,2.72,3.61,0.52,18.05,0.52,1.17,9.076255202563672,0.07,28.69,30.73,4.38,202.59,5291.67,531.16,359.0,1072.51,776.57,1578.73,845.73,764.19,10.66,1
96,Xiangyang,China,2.85,17.08,4.98,4.27,1.42,0.71,,,7.12,0.28,,1.42,2.14,2.85,,,0.28,,11.702742814587832,,9.96,23.73,5.69,,,,,,,,,,,0
97,Houston,United States,16.5,75.0,9.0,4.74,0.95,3.34,3.15,9.11,14.15,2.12,12.0,2.87,3.3,8.0,1.25,40.0,3.1,1.03,17.99669328888657,0.37,73.91,43.42,12.0,1273.68,24125.0,1590.76,1246.59,2941.19,1941.97,2958.88,1733.97,5063.25,4.91,1
98,Atlanta,United States,15.0,65.0,8.25,4.67,0.88,4.41,2.86,10.83,13.32,1.93,10.0,2.88,3.61,7.0,2.5,95.0,2.17,1.01,19.817517092350812,0.23,73.7,40.18,15.0,1478.0,28083.33,1883.81,1540.8,3275.0,2203.08,4122.58,2098.96,4878.17,4.84,1
99,Nanchang,China,2.85,17.08,4.98,3.11,1.99,0.68,1.82,3.84,8.75,0.62,14.24,0.71,0.85,2.85,0.28,12.38,0.27,1.17,10.163861476341763,0.03,19.15,78.88,5.69,427.06,17794.35,163.71,85.41,455.54,341.65,2847.1,1992.97,598.32,4.46,0
100,Dezhou,China,2.99,21.35,4.7,3.08,2.04,0.82,1.37,4.19,11.58,0.55,12.81,0.65,1.71,2.28,,,0.28,1.16,8.00428950914908,0.02,11.25,,7.12,222.07,25310.69,,,,,,,,5.0,0
101,Suzhou,China,4.98,39.15,6.55,4.66,2.76,1.46,3.86,5.96,19.98,0.99,19.22,0.83,3.49,4.98,0.43,42.71,0.28,1.18,11.167104455033053,0.02,12.61,49.17,9.61,1583.7,33364.41,775.04,512.48,2174.87,1076.72,9490.32,4738.38,925.31,4.72,1
102,Toronto,Canada,18.53,85.23,9.63,3.59,2.52,2.93,2.96,11.92,13.14,1.67,11.86,2.34,2.78,12.78,2.41,115.62,1.3,1.44,15.58197971848596,0.33,54.91,46.66,11.12,1159.76,19673.2,1728.5,1426.71,2733.4,2302.11,9834.67,7249.17,3249.79,5.24,1
103,Singapore,Singapore,11.09,66.55,5.92,4.55,2.59,2.78,2.81,8.98,20.2,1.52,22.18,4.53,5.35,11.09,1.48,94.65,0.74,2.35,16.574531020429156,0.18,35.02,107.93,11.09,1116.5,25404.69,2734.54,2015.75,5414.5,3517.55,20752.74,10392.94,4619.45,2.5,1
104,Rangoon,Myanmar,,,,,,,1.0,,,,,,,,,,0.31,,15.589254724719671,,,50.0,4.0,,,400.0,300.0,1000.0,800.0,,,200.0,,0
105,Shantou,China,,9.96,4.27,4.03,1.57,1.0,,1.99,12.81,1.42,14.24,1.14,2.28,2.49,,21.35,0.39,,8.008075181553009,0.07,11.39,34.8,6.05,166.08,,,711.77,,,2135.32,1138.84,1260.6,5.32,0
106,Washington,United States,19.5,82.5,9.0,4.88,1.01,4.47,3.48,11.91,16.56,2.13,15.0,2.87,3.77,11.0,2.75,102.0,1.34,1.24,17.311185886030014,0.18,56.06,86.88,13.99,2260.91,30609.75,2307.11,1882.14,4600.0,3150.0,7882.02,4843.76,5907.32,5.16,1
107,Changzhou,China,2.85,22.78,4.98,3.26,1.58,0.7,1.37,5.05,9.83,0.81,15.66,0.61,2.85,2.85,0.28,,0.36,1.16,12.061601497019424,0.02,14.24,26.1,9.96,249.12,7829.52,327.42,199.3,711.77,427.06,3416.52,1779.44,996.48,4.86,0
108,Abidjan,Ivory Coast,3.21,32.13,8.84,2.46,1.75,1.1,2.03,8.33,6.0,0.72,6.02,0.87,1.19,1.16,0.44,40.16,1.61,1.09,15.788138760957441,0.15,55.88,57.03,8.03,117.04,2710.84,568.94,227.99,1269.08,835.34,1579.65,1499.33,131.96,10.93,1
109,Fuzhou,China,2.99,17.79,4.98,3.8,1.84,0.85,1.59,5.2,16.13,0.66,19.57,1.28,1.95,2.85,0.14,42.71,0.36,1.2,9.713610471333494,0.03,9.15,28.47,7.12,284.71,9964.84,370.12,194.55,612.13,409.27,6405.97,2942.0,781.77,5.18,1
110,Surat,India,2.76,9.83,3.68,1.35,0.75,0.69,0.9,3.28,9.83,0.33,13.82,2.68,,4.3,0.25,4.3,0.25,1.23,8.483383520048822,0.02,7.33,15.79,3.68,34.93,861.26,219.25,227.49,320.76,272.23,687.08,484.34,331.61,7.45,1
111,Alexandria,Egypt,4.07,16.28,3.66,1.39,0.76,0.64,1.11,3.64,7.24,0.21,6.1,1.38,1.42,1.95,0.2,9.77,0.2,0.37,6.19593424330932,0.01,12.1,20.93,4.07,70.05,2189.93,142.44,82.85,299.58,175.24,696.65,245.54,163.76,12.86,1
112,Belo Horizonte,Brazil,4.22,28.74,5.75,1.3,0.91,1.85,1.77,3.59,7.99,0.58,7.66,1.14,2.16,1.92,0.86,32.76,1.25,1.31,11.673966750856858,0.3,19.46,19.75,5.75,270.36,2739.78,269.83,184.96,558.01,392.77,1697.83,945.38,319.37,10.77,1
113,Taizhou,China,2.85,21.35,4.98,2.75,,,,,,,,,,,,,,,9.012273149522551,0.01,14.24,,4.98,,,,,,,,,,,0
114,Pingdingshan,China,2.14,14.24,5.34,4.27,1.85,0.71,1.24,2.14,8.54,0.78,12.81,0.43,1.71,1.85,,,0.28,1.21,8.354391852426243,0.02,11.39,,4.63,284.71,,,,,,,,,4.45,0
115,Guilin,China,4.27,21.35,4.63,1.99,1.42,0.83,2.26,2.85,9.25,0.93,9.4,0.78,1.85,3.2,0.28,28.47,0.38,,8.181388044642766,0.05,17.08,42.71,5.69,,,143.07,99.65,427.06,170.83,1850.61,,465.03,5.0,0
116,Boston,United States,20.0,95.0,10.0,4.83,1.09,4.15,3.49,13.22,16.64,2.07,15.0,2.16,3.35,13.0,2.4,90.0,1.86,1.23,18.548693280292827,0.21,60.95,71.27,15.0,2050.0,32600.0,2715.62,1959.0,4969.5,3339.66,11011.48,6080.41,5342.19,5.02,1
117,Sydney,Australia,13.59,81.55,9.5,3.11,1.4,1.88,3.77,8.01,13.67,1.47,12.23,4.27,4.61,27.18,3.06,147.73,1.9,1.38,15.886294530888437,0.45,50.66,57.5,14.27,1671.95,15310.53,1720.76,1276.4,3362.87,2175.19,11820.92,6996.74,4683.94,2.97,1
118,Jiujiang,China,2.85,22.78,3.42,3.26,1.42,0.85,1.37,4.27,9.83,0.43,15.66,0.78,1.28,2.85,,,0.36,1.17,11.818648541718694,0.02,11.39,,4.27,249.12,7829.52,,,,,,,,4.86,0
119,Bozhou,China,1.14,22.78,3.56,2.14,0.86,0.88,1.37,4.27,9.83,0.81,15.66,0.78,2.85,2.85,,,0.31,1.17,13.136007729367359,0.02,7.12,,3.56,249.12,7829.52,213.53,142.35,427.06,284.71,10726.06,9193.77,711.77,4.86,0
120,Barcelona,Spain,14.75,63.22,9.48,2.35,1.0,1.35,2.62,7.45,12.0,0.81,6.32,1.16,1.71,5.27,2.53,42.15,2.11,2.05,17.869484782147197,0.23,40.15,45.78,9.48,518.09,11404.25,1083.72,851.11,1798.22,1381.31,5103.12,3180.1,1978.23,2.11,1
121,Huizhou,China,2.14,9.96,4.27,4.03,1.85,1.0,,2.92,11.39,0.43,14.24,0.57,2.49,2.49,,,0.34,1.16,11.702742814587832,0.02,14.95,35.59,6.76,166.08,,,,,,2562.39,1195.78,,5.32,0
122,Melbourne,Australia,15.63,81.55,9.68,3.23,1.31,2.16,3.65,8.36,13.57,1.53,13.59,3.91,4.35,27.18,3.13,108.05,1.22,1.42,16.73383147566225,0.13,51.57,46.14,14.95,1688.04,17618.1,1284.94,1042.29,2385.93,1618.73,6263.8,5282.19,4052.92,3.44,1
123,Chenzhou,China,2.99,17.79,4.98,3.56,1.84,0.85,1.59,4.27,7.47,0.66,19.57,0.28,1.95,2.85,,,0.36,1.16,9.713610471333494,0.01,9.15,,6.76,284.71,9964.84,213.53,142.35,569.42,355.89,2642.46,1585.48,996.48,3.0,0
124,Dalian,China,3.56,28.47,4.98,4.18,1.69,0.9,1.77,3.58,10.3,0.59,8.54,0.62,1.45,2.99,0.28,25.62,0.43,1.23,8.470344342316663,0.04,9.89,110.32,7.12,516.04,13241.65,409.4,249.2,1085.46,462.79,3894.83,1708.89,729.89,6.42,0
125,Anqing,China,2.85,14.24,6.55,2.56,1.42,0.71,1.71,2.56,11.39,0.41,,0.35,0.71,,,,0.57,1.4,8.343543511299945,0.01,7.12,,5.69,,,,,,,,,,3.5,0
126,Jiangmen,China,3.56,17.08,6.05,2.85,1.85,0.93,1.37,2.92,6.41,0.71,21.35,0.57,2.49,5.69,0.28,9.25,0.38,1.14,6.161115389553739,0.01,14.95,17.78,6.41,195.74,11388.39,209.97,156.59,403.34,355.89,,,960.9,5.3,0
127,Harbin,China,2.85,17.08,5.69,2.37,1.35,0.71,1.79,3.56,11.39,1.0,7.12,0.47,2.7,1.78,0.5,19.22,0.27,1.16,10.456771904118698,0.02,11.86,21.35,4.27,189.81,8185.4,284.71,170.83,683.3,313.18,2242.09,1475.75,661.75,5.8,0
128,Johannesburg,South Africa,8.55,34.22,4.28,1.82,1.07,1.5,2.05,4.49,7.15,0.95,4.56,1.44,1.71,2.9,1.82,62.48,0.86,1.43,14.239171947675128,0.12,49.89,32.4,5.7,223.02,4792.32,396.6,371.4,756.77,736.5,735.61,670.67,1502.75,9.12,1
129,Zibo,China,4.27,21.35,3.42,2.14,1.91,0.95,1.25,2.96,10.56,0.67,14.24,1.07,1.42,2.92,,,0.31,1.2,6.161115389553739,0.04,8.54,11.39,5.69,565.86,9359.83,284.71,142.35,498.24,142.35,1850.61,854.13,432.43,5.2,0
130,Casablanca,Morocco,3.45,18.89,6.14,1.78,0.69,1.41,1.23,5.44,7.53,0.54,6.61,1.88,2.51,3.59,0.57,21.72,0.71,1.43,8.470344342316663,0.19,36.34,20.64,5.9,186.9,3263.8,426.32,237.37,784.59,447.67,1863.17,972.37,470.72,4.88,1
131,Kabul,Afghanistan,1.69,5.65,3.11,0.93,0.6,1.23,1.2,2.53,5.39,0.33,11.3,0.87,1.58,1.86,0.23,15.25,0.56,0.89,7.723801040366659,0.04,715.63,13.56,2.54,25.99,1491.53,108.92,64.97,228.81,146.89,694.92,355.93,195.86,13.88,1
132,Phoenix,United States,18.5,70.0,10.0,5.14,0.85,4.09,3.55,10.22,15.16,2.51,15.0,2.71,3.75,9.0,2.4,64.0,1.46,1.31,19.65482628803935,0.1,78.04,34.37,12.0,900.0,18400.0,1702.48,1476.19,2711.17,2238.52,2628.55,2357.3,5090.45,5.11,1
133,Xiamen,China,2.99,17.79,4.84,3.77,1.39,0.85,1.57,3.86,13.1,0.51,12.81,0.66,0.99,2.85,0.28,8.54,0.36,1.19,9.713610471333494,0.03,9.15,35.59,5.69,284.71,9964.84,460.28,270.47,1471.0,583.65,9964.84,4626.53,891.28,5.18,0
134,Amman,Jordan,5.99,42.3,7.05,4.12,1.47,1.68,2.02,6.12,11.53,0.57,21.15,5.1,6.21,3.52,0.7,49.34,1.06,1.36,12.029064606220873,0.05,36.88,59.1,11.28,231.23,6077.73,353.18,272.13,622.57,465.8,1311.2,815.52,635.66,7.67,1
135,Chifeng,China,,,4.27,,,0.43,,2.28,11.39,0.57,2.7,0.71,,,,,0.14,,15.589254724719671,,,,,,11388.39,,,,,,,498.24,5.5,0
136,Kano,Nigeria,2.25,9.01,4.5,2.25,2.7,2.25,1.59,2.81,3.38,0.34,2.93,0.62,0.9,0.45,,,,0.41,4.681101565545313,0.03,19.14,27.02,4.5,39.4,450.28,337.71,168.85,1125.7,337.71,1125.7,450.28,,,0
137,Luzhou,China,3.13,21.35,4.63,3.29,2.23,1.1,1.86,3.68,11.7,0.53,12.81,0.71,1.67,3.56,,,0.43,1.18,10.407041983772078,0.02,6.69,,6.83,135.28,21356.36,,,,,,,,5.24,0
138,Taiyuan,China,1.71,17.79,4.98,3.56,1.42,0.57,0.85,2.85,9.96,0.43,11.39,0.43,1.42,1.42,0.14,7.12,0.28,1.16,9.110246600043324,0.03,9.11,35.59,4.27,332.16,4270.65,142.35,71.18,284.71,170.83,1423.55,1138.84,569.42,5.0,0
139,Zhaoqing,China,2.85,14.24,6.55,2.56,1.42,0.71,1.71,2.56,11.39,0.41,,0.35,0.71,,,,0.57,1.4,10.456771904118698,0.01,7.12,42.71,5.69,427.06,,185.06,,,,,,,3.5,0
140,Yokohama,Japan,6.33,44.67,5.21,3.1,1.54,3.1,1.89,5.64,14.33,0.84,7.45,2.2,2.51,3.72,1.79,74.45,2.98,1.23,18.388824700969572,0.2,35.77,65.15,14.89,379.7,14890.37,900.24,670.93,1954.36,1247.53,6886.8,6948.84,2707.07,2.08,1
141,Liuzhou,China,1.71,15.66,4.27,2.85,1.14,1.04,1.11,3.77,11.03,0.78,14.59,0.78,3.56,2.85,0.28,7.12,0.26,,9.76435707709297,0.04,10.87,42.71,6.05,284.71,,,,,,,,593.15,4.65,0
142,Seattle,United States,20.0,100.0,11.0,5.21,1.12,5.0,3.53,14.78,17.45,1.94,15.0,3.21,3.24,10.99,2.75,100.0,1.68,1.4,20.180598467135262,0.13,71.0,57.49,15.0,1489.17,27142.86,2291.82,1843.86,4174.86,3055.84,6897.61,4878.43,6292.34,5.23,1
143,Jeddah,Saudi Arabia,6.65,53.21,7.45,3.82,1.6,2.01,2.54,8.25,13.15,0.59,1.33,1.78,1.95,7.45,0.92,15.96,1.33,0.61,14.159636334745363,0.11,70.14,90.14,15.96,306.24,7316.0,499.97,356.46,868.44,596.8,1296.93,1003.84,1689.77,4.37,1
144,Berlin,Germany,12.64,63.22,9.48,3.37,1.19,2.43,2.99,9.87,14.43,0.69,5.9,1.13,1.59,8.43,3.16,89.57,2.27,2.16,23.48358509103967,0.11,40.24,40.57,12.64,191.06,8781.21,1321.9,967.17,2447.03,1736.85,8604.37,5679.69,3158.05,2.18,1
145,Baojishi,China,3.77,11.25,4.26,2.47,1.16,0.74,1.86,3.04,8.83,0.52,11.39,0.57,1.99,4.27,0.21,12.81,0.23,1.15,9.448941336945753,0.02,13.95,16.01,6.76,199.3,8363.35,156.59,117.8,327.42,185.06,,,555.11,5.28,0
146,Zaozhuang,China,2.85,21.35,4.27,2.73,2.33,0.59,1.09,4.63,6.41,0.57,11.39,0.78,2.14,2.85,,,0.21,1.17,11.418753135801571,0.02,8.12,,5.34,711.77,,,,,,,,,5.17,0
147,Algiers,Algeria,2.53,21.7,4.7,1.0,0.87,1.16,1.43,4.33,11.57,0.25,6.69,1.52,1.95,2.39,0.29,10.85,0.36,0.31,9.61532498271213,0.07,27.77,20.15,5.06,102.33,3211.46,234.56,127.91,438.84,254.6,1624.07,1048.79,285.56,6.94,1
148,Busan,South Korea,6.15,36.49,4.99,3.35,2.01,4.1,2.0,6.15,25.61,1.01,9.99,1.94,2.6,3.46,1.0,46.09,0.92,1.34,16.32400021957635,0.1,22.28,52.68,9.22,409.72,25351.6,414.87,325.95,926.49,625.56,7259.92,9080.43,1910.04,3.69,1
149,Anshan,China,2.14,18.51,4.27,2.99,1.28,0.9,1.77,3.58,10.3,0.59,8.54,0.62,1.45,2.99,,,0.43,1.23,8.469157865568514,0.04,9.89,,7.12,516.04,13239.98,,,,,,9193.77,,6.42,0
150,Detroit,United States,15.63,60.0,8.75,4.69,0.92,3.41,3.12,13.22,16.73,1.88,11.0,1.86,2.54,8.0,2.0,60.0,1.24,1.28,22.473936635133807,0.33,72.0,40.33,12.25,450.0,13500.0,1266.67,880.0,2716.67,1666.67,1076.39,1130.21,3926.67,5.21,1
151,Montreal,Canada,14.82,66.7,9.63,3.57,2.17,2.9,2.87,11.07,12.68,1.68,11.86,2.4,2.69,11.12,2.59,69.67,1.3,1.47,12.409052966734189,0.37,47.56,29.68,11.12,667.5,8449.11,1045.58,800.16,1846.59,1342.69,6069.66,3487.84,2823.94,5.41,1
152,Jiaozuo,China,2.14,17.08,4.27,3.27,1.77,0.73,1.48,2.33,10.92,0.57,12.1,0.95,1.74,2.85,,,0.34,1.16,10.079353871035408,0.02,9.68,,6.41,284.71,4982.42,,,,,,,,5.47,0
153,Lucknow,India,3.07,12.28,3.07,1.57,0.68,0.71,1.03,3.48,6.52,0.35,6.14,1.81,3.39,4.05,0.43,12.28,0.15,1.25,9.560572702324377,0.02,8.66,19.96,3.68,51.34,1271.16,122.82,77.99,305.51,180.13,1067.19,599.7,569.74,8.47,1
154,Faisalabad,Pakistan,1.23,6.71,3.35,0.7,0.53,0.69,0.82,1.71,2.79,0.3,1.23,1.1,1.34,0.89,0.22,8.94,0.18,0.81,10.180280814618968,0.01,16.76,13.97,2.68,14.9,724.18,83.45,50.96,174.34,134.11,258.76,167.02,188.39,12.5,1
155,Zhongshan,China,2.85,15.66,4.27,3.46,1.56,1.08,2.39,6.77,13.47,0.43,9.96,1.04,2.14,3.27,0.43,21.35,0.4,1.16,11.702742814587832,0.02,14.95,28.33,6.41,398.59,19929.68,256.24,142.35,498.24,284.71,3558.87,1708.26,774.65,5.6,0
156,Jaipur,India,2.46,9.83,3.68,1.45,0.64,0.88,0.93,3.74,4.18,0.37,12.28,1.73,3.45,4.3,0.31,7.37,0.25,1.36,9.14409664136524,0.02,9.12,17.6,3.07,44.96,1142.2,145.74,88.84,385.11,227.68,1750.63,577.05,447.36,8.04,1
157,San Diego,United States,20.0,80.0,10.0,4.82,1.1,4.36,4.24,16.43,17.41,1.92,12.0,3.08,2.71,10.0,2.5,75.0,1.86,1.61,19.31533320329742,0.22,74.15,48.42,15.0,1321.43,16507.14,2576.61,2060.42,4332.25,3534.09,8702.59,6973.07,5924.47,4.94,1
158,Brasilia,Brazil,5.75,38.32,6.71,1.52,1.06,1.66,2.06,3.78,8.25,0.77,8.24,1.27,2.68,2.3,1.05,48.94,0.96,1.33,12.746824247119166,0.25,21.49,22.71,7.66,349.91,9245.23,382.31,216.27,851.14,509.09,2092.97,1305.43,620.32,9.69,1
159,Mashhad,Iran,2.54,35.63,4.02,1.48,0.71,2.31,1.23,2.61,6.77,0.23,0.71,0.48,0.91,1.76,0.22,10.0,0.36,0.55,7.804684001408939,0.01,19.16,20.36,4.75,198.1,790.25,505.05,254.46,951.88,604.1,1364.89,1167.86,304.12,19.33,1
160,Zhenjiang,China,2.85,22.78,4.98,1.42,1.58,0.88,1.37,4.27,9.83,0.81,15.66,0.71,2.85,2.85,0.14,7.12,0.36,1.17,13.136007729367359,0.02,5.69,,5.69,249.12,7829.52,,,,,,,,4.86,0
161,Urumqi,China,4.27,21.35,4.48,3.06,1.42,0.96,1.71,3.13,11.03,1.04,9.96,0.71,1.78,2.21,0.14,4.27,0.25,1.14,9.012273149522551,0.03,14.24,14.24,4.63,170.83,7829.52,,,,,,,,,0
162,Minneapolis,United States,20.0,66.94,9.0,5.37,0.89,4.77,3.26,9.79,14.25,1.9,13.5,2.34,2.66,10.07,2.5,85.0,1.55,1.08,16.447131175944477,0.15,59.87,69.38,11.5,1200.0,18300.0,1514.82,1138.5,3322.5,2287.5,5651.05,3767.37,4963.79,5.36,1
163,Addis Ababa,Ethiopia,7.66,30.0,4.0,0.72,0.91,1.98,2.13,8.09,8.73,0.39,8.15,0.96,1.23,4.0,0.3,12.0,0.4,0.75,17.745102981281825,0.02,202.38,57.25,4.0,78.15,26666.67,466.89,243.0,1693.09,671.6,1457.18,999.0,194.78,16.54,1
164,Kuwait City,Kuwait,6.52,52.13,6.52,4.69,1.34,1.91,1.79,5.03,10.2,0.51,5.21,1.23,1.28,2.93,0.98,40.72,3.26,0.35,9.151720798515337,0.14,29.68,124.6,11.4,406.26,6754.01,929.33,653.31,1899.05,1350.34,7057.23,3095.07,1940.76,5.67,1
165,Incheon,South Korea,5.38,28.04,4.46,3.56,2.8,3.98,3.42,7.45,19.95,1.15,15.36,2.3,2.56,3.46,0.98,40.33,0.6,1.35,15.761186408694678,0.11,21.25,33.29,8.45,230.47,25025.7,422.53,268.88,1126.74,576.17,11011.3,7682.3,2047.33,3.83,1
166,Quezon City,Philippines,3.59,19.74,2.78,2.72,1.6,0.95,1.93,4.67,7.42,0.83,7.18,1.28,1.73,2.47,0.45,9.87,0.24,1.29,19.30864493548595,0.16,39.24,40.78,6.28,134.57,2197.9,320.29,190.32,898.87,471.34,1492.18,556.92,316.53,7.1,1
167,Sanaa,Yemen,5.99,17.97,9.0,2.9,2.01,3.65,3.13,8.79,22.82,0.91,6.99,,3.99,3.2,0.6,54.94,3.99,1.79,9.478296687824413,0.04,36.93,85.55,,46.27,2282.22,204.77,115.59,486.91,283.45,2786.35,1015.36,599.5,12.5,1
168,Surabaya,Indonesia,1.3,12.96,3.24,1.43,1.19,0.81,1.52,3.44,7.24,0.36,19.45,2.49,3.07,1.94,0.32,9.72,0.32,0.79,11.876103401381329,0.1,28.38,33.88,3.24,124.08,6009.65,228.35,149.09,504.54,353.47,1901.77,900.98,331.5,8.69,1
169,Bandung,Indonesia,1.3,11.34,3.24,1.83,1.11,0.81,1.5,2.84,8.43,0.43,19.45,2.16,3.48,2.25,0.58,14.09,0.45,0.8,8.023198440233978,0.16,36.58,23.24,3.24,71.84,5190.41,206.34,140.58,429.43,294.93,1143.43,577.97,291.36,10.4,1
170,Tampa,United States,21.0,60.0,10.0,4.47,1.09,3.76,3.29,11.24,14.3,2.22,10.0,1.64,4.22,8.0,2.0,66.0,2.49,1.16,17.75303255509925,0.19,63.19,29.5,14.0,943.75,19500.0,1995.95,1625.25,3480.89,2469.12,3869.29,2167.35,5289.14,5.12,1
171,Salvador,Brazil,4.79,24.91,5.75,1.5,1.1,0.97,1.73,3.66,7.91,0.46,6.71,1.06,1.53,2.3,0.89,24.91,1.92,1.29,12.1334500224942,0.29,16.92,19.88,7.66,268.23,18392.92,354.45,191.59,609.9,445.45,1417.79,967.54,227.1,11.54,1
172,Rome,Italy,16.33,73.76,9.48,1.5,1.61,2.22,3.59,9.95,15.85,0.53,6.85,1.57,2.42,6.32,1.58,36.88,1.16,2.07,19.138677384778777,0.2,29.26,52.72,9.48,485.53,8965.11,1070.3,728.04,2284.37,1368.17,7125.32,3585.89,1579.61,1.99,1
173,Guatemala City,Guatemala,5.79,35.02,5.73,2.38,1.66,1.55,2.06,6.29,9.91,0.97,8.92,1.24,2.07,3.56,0.51,10.51,0.64,1.08,13.012892682586967,0.19,46.81,51.65,6.37,205.59,5158.06,573.77,401.68,1063.69,698.72,1534.68,958.05,436.56,7.89,1
174,Denver,United States,18.0,75.0,9.4,4.92,1.03,5.13,3.17,14.49,15.76,2.15,16.49,2.74,3.34,8.54,3.0,114.0,1.4,1.15,17.23171600977778,0.28,73.23,73.18,14.0,1469.44,16466.13,1893.0,1601.38,3436.84,2571.58,4539.68,3242.33,5565.78,4.92,1
175,Kyiv,Ukraine,6.8,26.6,3.62,1.32,0.99,1.57,1.28,3.8,6.12,0.47,4.08,0.82,1.27,1.9,0.3,9.52,0.26,1.44,13.402672151823515,0.04,5.11,24.02,3.67,310.23,5913.55,472.73,285.12,895.82,471.19,1967.7,1039.24,516.89,15.4,1
176,Putian,China,3.2,21.35,4.84,3.77,1.39,1.0,1.57,3.86,13.1,0.51,12.81,0.66,0.99,2.85,0.28,17.08,0.36,1.19,10.097878562264127,0.03,11.39,,5.69,427.06,14235.48,,,,,,,427.06,5.39,0
177,Taichung,Taiwan,3.6,26.18,4.91,3.25,3.18,3.55,3.08,7.65,19.09,1.08,14.73,1.77,2.02,3.6,0.65,40.98,0.53,1.0,10.610796980937511,0.21,24.86,32.32,9.16,450.04,13501.13,376.4,278.21,895.98,682.65,4697.34,2660.19,1136.2,1.81,1
178,Daqing,China,,,4.27,2.14,1.42,,,,,0.57,,,,2.42,,,0.21,,15.589254724719671,0.01,9.96,,4.27,,,,,,,,,640.6,4.08,0
179,Guayaquil,Ecuador,2.65,40.0,6.25,2.33,1.06,1.49,1.86,7.06,5.14,0.86,8.0,1.49,2.64,5.5,0.3,16.2,2.5,0.74,12.85683140318183,0.15,40.75,36.62,6.12,280.0,8315.56,362.11,275.0,690.0,622.22,1225.0,1433.33,607.5,8.18,1
180,Kaohsiung,Taiwan,3.27,26.18,4.91,2.92,2.9,2.22,2.69,6.44,17.75,1.28,11.29,1.64,2.55,4.91,0.65,32.73,0.82,0.99,13.245005177207146,0.16,21.26,31.86,9.66,280.25,8591.63,345.15,214.56,865.53,541.86,4161.39,2080.69,1247.19,2.29,1
181,La Paz,Bolivia,2.89,20.97,6.51,2.59,0.96,1.11,1.57,4.14,6.37,1.08,5.99,1.94,2.93,2.57,0.43,31.09,1.81,0.56,8.951128377976103,0.24,47.42,42.97,6.94,206.92,3969.91,275.21,223.69,468.22,429.68,1282.05,986.95,499.75,8.0,1
182,Hohhot,China,3.56,19.22,4.27,2.78,2.14,0.93,1.2,,11.39,0.71,,0.71,1.28,,0.57,,0.21,1.11,12.271002356999114,,42.71,,7.12,,,,,,,2372.58,1138.84,526.71,,0
